id,smiles,activity
NCGC00242507-01,[H][C@@](C)(C[C@]1([H])CC[C@@]([H])(OCCO)[C@@]([H])(C1)OC)[C@]2([H])CC(=O)[C@]([H])(C)C=C(C)[C@@]([H])(O)[C@@]([H])(OC)C(=O)[C@]([H])(C)C[C@]([H])(C)C=CC=CC=C(C)[C@]([H])(C[C@]3([H])CC[C@@]([H])(C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@@]4([H])C(=O)O2)OC,0
NCGC00181767-01,CC1=CC=C(C=C1)C(=O)C2=CC(=C(O)C(O)=C2)[N+]([O-])=O,0
NCGC00346636-01,COC(=O)NC1=CC=C(C=C1)C2=NC3=C(C=NN3C4CCN(CC5=CN=CC=C5)CC4)C(=N2)N6CCOCC6,0
NCGC00167525-03,CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(SCCC3(C)C)C=C2,0
NCGC00346508-01,NC1=NC2=C(N=C(C3=CC(O)=CC=C3)C(=N2)C4=CC(O)=CC=C4)C(N)=N1,0
AB08082727-01,CC(=O)C1=NC=CS1,0
AB07981840-01,CC(C)CCOC(=O)\C=C\C1=CC=CC=C1,0
NCGC00161653-01,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C2=CC=CC=C2,1
AB07980944-01,COC(=O)C1=CC=C(C=O)C=C1,0
AB07944399-01,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,0
AB08548342-01,C(OC1=CC(OCC2CO2)=CC=C1)C3CO3,0
NCGC00346478-02,FC1=CC(COC2=C(Cl)C=C(NC3=C4C=C(NC(=O)C=C)C=CC4=NC=N3)C=C2)=CC=C1,1
AB07985289-01,CC(C)(C1=CC=C(OCC2CO2)C=C1)C3=CC=C(OCC4CO4)C=C3,0
AB08548334-01,CC(=O)OC(C)=O,0
AB08082742-01,CC(C)OC(C)=O,0
AB08082677-01,CC(=C)OC(C)=O,0
AB08082705-01,NC(=O)NC(N)=O,0
AB07944125-01,CC(O)CC(C)O,0
AB08003316-01,CC(C)CC(C)=O,0
AB08082735-01,CC(C)CC(C)N,0
AB08001457-01,CCCCCCCC\C=C/CCCCCCCC(=O)N(CCO)CCO,0
NCGC00346675-01,[H][C@@](C)(NC)C(=O)N[C@@]1([H])CN(CC[C@@]2([H])CC[C@]([H])(N2C1=O)C(=O)NC(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)CC(C)C,0
AB08082731-01,NC1=C(C=CC=C1)S(O)(=O)=O,0
AB07944110-01,CC(C)(C)C1=C(O)C=CC=C1,0
AB08548324-01,FC(F)(F)C1=C(Cl)C=CC=C1,0
AB08548348-01,CCC(C)NC1=CC=C(NC(C)CC)C=C1,0
NCGC00164789-05,[H][C@]1(O)CC[C@@]2([H])[C@]3([H])[C@]([H])(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC4=C(C=CC(O)=C4)[C@@]3([H])CC[C@]12C,0
AB02911330-01,CCCOC(=O)C1=C(C=CC=C1)C(=O)OCCC,0
AB07990264-01,C=CCOC(=O)C1=C(C=CC=C1)C(=O)OCC=C,0
NCGC00346458-01,[H][C@](C)(NC(=O)C1=C(Cl)C(N)=NC=N1)C2=NC=C(S2)C(=O)NC3=NC=C(Cl)C(=C3)C(F)(F)F,0
NCGC00250387-02,CCN1CCN(CC(=O)NC2=CC=C(C3=C2C4=C(S3)C=CC=C4)C5=C6OC(=CC(=O)C6=CC=C5)N7CCOCC7)CC1,0
AB08582933-01,CCCC(=O)C1=C(O)C=C(O)C(O)=C1,0
AB07949048-01,CC(=O)NC1=CC=C(C)C=C1,0
AB07990344-01,CC(=O)NC1=CC=C(N)C=C1,0
NCGC00242597-01,[H][C@@](N)(C(=O)N1[C@@]2([H])C[C@@]2([H])C[C@@]1([H])C#N)C34CC5CC(CC(O)(C5)C3)C4,0
AB07944329-01,ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C5(Cl)C2(Cl)C3(Cl)C4(Cl)C5(Cl)Cl,0
NCGC00263089-02,CCN(CCO)CCCOC1=CC2=C(C=C1)C(NC3=NNC(CC(=O)NC4=CC(F)=CC=C4)=C3)=NC=N2,0
AB07994920-01,CC(=C)C1CC=C(C)C(C1)OC(C)=O,0
AB08582935-01,CC(C)CCOCC(=O)OCC=C,0
NCGC00346535-01,COC1=CC=C(C=C1)S(=O)(=O)N(C(C)=O)C2=C(\C=C\C3=CC=[N+]([O-])C=C3)C=CC=C2,0
NCGC00015844-02,CC1=C(CCC(O)=O)C2=NC1=CC3=NC(=CC4=NC(=CC5=NC(=C2)C(CCC(O)=O)=C5C)C(C=C)=C4C)C(C=C)=C3C,0
NCGC00185090-03,CC(=O)NC1=C(C2=NC3=C(S2)C=CC=C3)C4=C(CNC4)S1,0
AB08548301-01,O=NN(C1=CC=CC=C1)C2=CC=CC=C2,0
AB07981842-01,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0
NCGC00183128-01,[H][C@@]1(CC[C@@]2(C)[C@@]([H])(CC[C@]3(C)[C@]2([H])C(=O)C=C4[C@]5([H])C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(O)=O)C1(C)C)O[C@@]6([H])O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]6([H])O[C@]7([H])O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]7([H])O,0
NCGC00025109-01,CN(C)C1=CC(=CC=C1)C(=O)NC2=CC(NC(=O)C3=CC=C(O)C=C3)=C(C)C=C2,0
AB07981243-01,CC1=C(N)C2=C(C=C1)C(=O)C3=C(C=CC=C3)C2=O,0
AB07981729-01,CC1=C(N)C=CC(=C1)[N+]([O-])=O,0
AB07985493-01,CC1=C(C)C=C(C=C1)[N+]([O-])=O,0
AB08080901-01,NC1=C(O)C=CC(=C1)[N+]([O-])=O,0
AB08080912-01,[O-][N+](=O)C1=CC(Cl)=C(Cl)C=C1,0
AB08080924-01,OC(=O)C1=CC(Cl)=C(Cl)C=C1,0
AB07994956-01,CC(=C)C1CC=C(C)C(O)C1,0
AB08582983-01,CC(=C)C1CC=C(C)C(=O)C1,0
AB08080865-01,CC1=C(N)C=C(C=C1)[N+]([O-])=O,0
NCGC00160519-02,CC1=[N+]([O-])C=C(N=C1)C(O)=O,0
AB08080926-01,NC1=C(O)C=C(C=C1)[N+]([O-])=O,0
AB08080866-01,NC1=C(N)C=C(C=C1)[N+]([O-])=O,0
NCGC00346625-01,FC1=CC=C(C=C1)C2=CC=C(O2)\C=C3\SC(=O)NC3=O,0
AB07990157-01,CC(CCO)CCC=C(C)C,0
AB08007734-01,CC(C)=CCC\C(C)=C\C=O,0
AB08548352-01,CC1=CC(=CC=C1)C#N,0
AB07944748-01,CC1=CC(C=C)=CC=C1,0
AB07981717-01,BrC1=CC(C=O)=CC=C1,0
AB07981071-01,COC1=CC(N)=CC=C1,0
NCGC00015036-08,NC12CC3CC(CC(C3)C1)C2,0
NCGC00346633-01,CC1(C)CC2=C(C(=NN2C3=CC(NC4CCC(O)CC4)=C(C=C3)C(N)=O)C(F)(F)F)C(=O)C1,0
NCGC00347064-01,COC1=C2N=C(N=C(NCC3=CC=CC=C3)C2=CC=C1)N4C(N)=NC5=C4C=CC=C5,0
AB08080870-01,CCCCC(CC)COC(=O)C1=CC(C(=O)OCC(CC)CCCC)=C(C=C1)C(=O)OCC(CC)CCCC,0
AB07944413-01,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,0
NCGC00016418-14,COC1=C2OC(=O)C=CC2=CC3=C1OC=C3,0
AB08582978-01,CC1=C(C2=C(C=C1)C(=O)C3=C(C=CC=C3)C2=O)[N+]([O-])=O,0
AB08548280-01,[O-][N+](=O)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,0
NCGC00262829-02,COC1=CC=C(C=C1)S(=O)(=O)NC2=C3C=CC=CC3=C(O)C(=C2)C4=C5C=CC=CC5=CC=C4O,0
NCGC00346632-01,COC1=C(C(=O)C2=C(N)N=C(NC3CCN(CC3)S(C)(=O)=O)N=C2)C(F)=C(F)C=C1,0
AB07944779-01,CCCCCCCCCCOC(=O)C(C)=C,0
NCGC00249612-01,[H][C@@](CC(C)C)(NC(=O)CNC(=O)C1=C(Cl)C=CC(Cl)=C1)B2OC(=O)CC(CC(O)=O)(O2)C(O)=O,0
NCGC00345801-01,CN(C)C1=C(CC(O)=O)C(Cl)=NC(CC2=CC=C(NC(=O)C3=CC4=C(C=CC=C4)C=C3)C=C2)=N1,0
AB07930262-01,CCN(N=O)C(N)=O,0
AB08000683-01,ClC1=CC(Cl)=C(C=C1Cl)C2=CC(Cl)=C(Cl)C=C2Cl,0
NCGC00165869-03,C(CN1CCCCC1)OC2=CC=C(C=C2)C3=CN4N=CC(=C4N=C3)C5=CC=NC=C5,0
NCGC00346514-01,[H][C@@]1(CCN(CC2=C(C=C(C=C2)C(=O)NC3=CC(NC4=NC=C(C=N4)C5=CN=CN=C5)=C(C)C=C3)C(F)(F)F)C1)N(C)C,0
AB08582994-01,CC\C=C1/OC(=O)C2=C1C=CC=C2,0
NCGC00263158-01,S=C(NCC1=CC2=C(OCO2)C=C1)N3CCN(CC3)C4=NC=NC5=C4OC6=C5C=CC=C6,1
AB07990352-01,CC(=O)NC1=CC=C(C=C1)C(=O)CCl,0
AB08582926-01,O=C(OCC(COC(=O)C1=CC=CC=C1)(COC(=O)C2=CC=CC=C2)COC(=O)C3=CC=CC=C3)C4=CC=CC=C4,0
AB08080859-01,BrC1=C(C=CC=C1)C2=CC=CC=C2,0
AB07949247-01,NC1=C(C=CC=C1)C2=CC=CC=C2,0
AB07980957-01,CCCCCCCCC(=O)OCC=C,0
AB07980917-01,CN(C)C(=O)NC1=CC=C(Cl)C=C1,0
NCGC00263220-02,[H][C@]12CC(=O)N[C@]([H])(C(C)C)C(=O)N[C@]([H])(CSSCCC=C1)C(=O)N\C(=C/C)C(=O)N[C@@]([H])(C(C)C)C(=O)O2,0
NCGC00250407-01,CN1C(NC2=CC=C(C=C2)C(F)(F)F)=NC3=C1C=CC(OC4=CC(=NC=C4)C5=NC(=CN5)C(F)(F)F)=C3,0
NCGC00016987-01,[H][C@]12C[C@@]34C5=C(C=CC=C5)N(C)[C@@]3([H])[C@]6([H])C[C@]([H])(C1[C@@]4([H])O)[C@]([H])(CC)[C@@]([H])(O)N26,0
NCGC00167519-04,[H][C@]1(CCC2=C(C1)C3=C(C=CC=C3)N2CCC(O)=O)NS(=O)(=O)C4=CC=C(F)C=C4,0
AB02911357-01,O=C(C1=CC=CC=C1)C2=CC=CC=C2,0
AB08001051-01,C1OC1C2CCC3OC3C2,0
AB08006956-01,OCCNC1=C(OCCO)C=C(C=C1)[N+]([O-])=O,0
AB08082702-01,[O-][N+](=O)C1=CC(I)=CC=C1,0
AB07981674-01,CN(C)C1=CC(O)=CC=C1,0
NCGC00015034-02,NC(=O)C1=CC(N)=CC=C1,0
AB07981889-01,OC(=O)C1=CC(Cl)=CC=C1,0
AB07948961-01,NC1=CC(=CC=C1)[N+]([O-])=O,0
AB07975015-01,[O-][N+](=O)C1=CC(Cl)=CC=C1,0
AB07936143-01,OC1=CC(=CC=C1)[N+]([O-])=O,0
AB07981442-01,CC1=CC(=CC=C1)C(O)=O,0
AB02509405-01,CC1=CC(=CC=C1)[N+]([O-])=O,0
AB08082699-01,C\C(C=O)=C/C1=CC=CC=C1,0
NCGC00188380-01,[H][C@@](O)(CO)CC1(CC1)S(=O)(=O)NC2=C(NC3=C(F)C=C(I)C=C3)C(F)=C(F)C=C2OC,0
AB08582946-01,OC(=O)COC1=C(Cl)C=C(Cl)C=C1,0
AB08582995-01,CC(C)OC(=O)CC1=CC=CC=C1,0
AB08080863-01,CC(=O)CC(=O)NC1=CC=CC=C1,0
NCGC00263553-02,CC(C)N1C=NC2=C1N=C(N=C2NCCC3=CC=C(O)C=C3)C4=CSC5=C4C=CC=C5,0
NCGC00346808-01,NC(=O)C1=CC(=CC=C1)C2=NC=NC(NC3=CC=C(OC(F)(F)F)C=C3)=C2,0
NCGC00015966-03,CCN1CCCC1CNC(=O)C2=C(OC)C=CC(=C2)S(N)(=O)=O,0
AB08582952-01,C1=CC2=C(C=C1)C3=C4C(C=CC5=C4C2=CC=C5)=CC=C3,0
AB02509329-01,ClC1=CC(Cl)=C(Cl)C=C1Cl,0
AB08583004-01,CC1=CC(C)=C(C)C=C1N,0
NCGC00346619-01,NC1=NC=NC2=C1C(=NN2C3CCCC3)C4=CC5=C(NC=C5)N=C4,0
AB08082681-01,NC1=C(C=CC(=C1)[N+]([O-])=O)C(O)=O,0
AB07981744-01,CC1=C(C=CC(=C1)C(O)=O)[N+]([O-])=O,0
NCGC00015649-05,COC1=C(NC2=NCCN2)C(Cl)=NC(C)=N1,0
NCGC00091268-01,[H][C@]1(O)[C@@]2([H])C(C(=O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@]([H])(N(C)C)[C@]13[H])=C(O)C4=C(C=CC=C4O)[C@@]2(C)O,0
AB07985297-01,CC(=O)OC(C(=O)C1=CC=CC=C1)C2=CC=CC=C2,0
AB07944330-01,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
AB07936236-01,CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2,0
NCGC00347285-01,COCCOC1=NN(C(=N1)C2=CC(Cl)=C(Cl)C=C2)C3=CC=C(NC(=O)CCl)C=C3,1
AB07980825-01,CC1=C(C2=C(C=CC=C2)C=C1)[N+]([O-])=O,0
NCGC00347955-01,[H][C@@](C)(NC(=O)C1=CC2=C(C=C1)N(CC3=CC=C(C=C3)C4=C(C=CC=C4)C(O)=O)C(C)=C2C)C5=CC=C(C=C5)[N+]([O-])=O,0
NCGC00188346-01,CC(C)N1N=C(C2=CC3=C(N2)C=CC(O)=C3)C4=C1N=CN=C4N,0
NCGC00345056-01,COC1=CC(=CC=C1)C2=CC(F)=C(NC(=O)C3=C(CCC3)C(O)=O)C=C2,0
AB07981902-01,CCCCCCCCCC(O)=O,0
AB07981298-01,ClC1=C2C=CC=CC2=CC=C1,0
NCGC00346839-01,NC1=C2C=CC=CC2=NC=N1,0
AB08080887-01,CC1=C2N=CC=CC2=CC=C1,0
AB07944762-01,NC1=C2C=CC=CC2=CC=C1,0
AB08082709-01,CC1=C2C=CC=CC2=CC=C1,0
AB07981923-01,O=C1NN=CC2=C1C=CC=C2,0
AB08080841-01,CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C2=CC(Br)=C(O)C(Br)=C2,0
NCGC00263136-03,CCCCC1=NC2=C(C=CC(\C=C\C(=O)NO)=C2)N1CCN(CC)CC,0
NCGC00253909-01,[H][C@]1(N)CCCC[C@@]1([H])NC2=NC(NC3=CC(C)=CC=C3)=C(C=N2)C(N)=O,0
NCGC00165761-02,CC1=CN=C2N1C3=C(C=CC(C)=C3)N=C2NCCN,0
NCGC00346549-01,ClC1=CC=C(C=C1)C2(CCNCC2)C3=CC=C(C=C3)C4=CNN=C4,1
NCGC00344507-02,[H][C@@]1(CCCC[C@]1([H])NC(=O)C2=CC=C(Cl)C=C2)NC(C)C3=C4C=CC=CC4=CC=C3,1
AB02509346-01,C=CC1=C(C=C)C=CC=C1,0
NCGC00263236-01,[H][C@@](C)(NC)C(=O)N[C@@]1([H])CCCC[C@@]2([H])CC[C@]([H])(N2C1=O)C(=O)N[C@]([H])(C3=CN(CCCCC4=CC=C(CCCCN5C=C(N=N5)[C@@]([H])(NC(=O)[C@]6([H])CC[C@]7([H])CCCC[C@]([H])(NC(=O)[C@]([H])(C)NC)C(=O)N67)C8=CC=CC=C8)C=C4)N=N3)C9=CC=CC=C9,0
NCGC00347906-01,ClC1=C(Cl)C(=CC=C1)C2=NN=NN2CC3=CN=CC=C3,0
NCGC00159349-07,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],0
AB07981439-01,ClCCOP(OCCCl)OCCCl,0
AB08001417-01,CCSC(=O)N1CCCCCC1,0
NCGC00167773-03,NC(=O)NC1=C(C=C(S1)C2=CC=C(F)C=C2)C(N)=O,0
NCGC00163505-03,COC1=CC2=C(C=C1)N(CCCN(C)C)C=C2C3=C(C(=O)NC3=O)C4=CNC5=C4C=CC=C5,0
NCGC00161670-06,[H][C@@](C)(NC(=O)C[C@]([H])(O)[C@]([H])(CC(C)C)NC(=O)[C@@]([H])(NC(=O)[C@@]([H])(NC(=O)CC(C)C)C(C)C)C(C)C)C(=O)N[C@@]([H])(CC(C)C)[C@@]([H])(O)CC(O)=O,0
NCGC00345818-01,[H][C@@](NCC(=O)OCC)(C1CCCCC1)C(=O)N2CC[C@@]2([H])C(=O)N(C)C3=CC=C(C=C3)C(=N)NO,0
NCGC00188689-01,[H][C@@]12CN(C)C[C@@]1([H])C3=C(OC4=C2C=CC=C4)C=CC(Cl)=C3,0
NCGC00092318-02,CCN(CC)CCCC(C)NC1=NC(NC2=CC3=C(C=C2)N=C(C)C=C3N)=CC(C)=N1,0
NCGC00346543-01,CNC(=O)C1=CC2=C(C=C1)C(C(=NC3=CC(CN(C)C)=CC=C3)C4=CC=CC=C4)=C(O)N2,0
NCGC00345836-01,FC(F)(F)C1=CC(=CC=C1)\C=C2/SC(=O)NC2=O,0
AB08582981-01,CC(=O)NC1=C(C)C=CC=C1,0
AB02509594-01,CC(CCC(O)=O)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,0
NCGC00263189-01,CN1C=C(C=N1)C2=NN3C(C=C2)=NN=C3C(F)(F)C4=CC5=C(C=C4)N=CC=C5,0
NCGC00346964-01,CC(C)N1C=NC2=C1N=C(NC3CCC(CC3)N(C)C)N=C2NC4=CC(NC(=O)C=C)=CC=C4,0
AB07944045-01,OP(=O)(OCC1=CC=CC=C1)OCC2=CC=CC=C2,0
NCGC00346553-01,CC(C)C1=C2N=C(NCCCCCCN)C=C(NCC3=CC=CC=C3)N2N=C1,0
NCGC00346647-01,CNC(=O)C1=C(NC2=NC(NC3=C(OC)C=C4CCN(C(=O)CN(C)C)C4=C3)=NC5=C2C=CN5)C=CC=C1F,0
NCGC00346485-01,NC1=NC=NC2=C1C(=CN2C3CC(CN4CCCC4)C3)C5=CC(OCC6=CC=CC=C6)=CC=C5,1
NCGC00253439-01,CCC1=C(C=C(OC)C(NC2=NC(=CC=N2)C3=C(N=C4C=CC=CN34)C5=CC(C(=O)NC6=C(F)C=CC=C6F)=C(OC)C=C5)=C1)N7CCC(CC7)N8CCN(CC8)S(C)(=O)=O,0
NCGC00016017-07,COC1=C(OC)C=C2C(NC3=CC(Cl)=CC=C3)=NC=NC2=C1,0
NCGC00024956-02,COC1=C(OC)C=C2C(NC3=CC(Br)=CC=C3)=NC=NC2=C1,0
NCGC00017032-01,[H][C@@]1(N)CC[C@]([H])(O[C@]1([H])O[C@]2([H])[C@@]([H])(N)C[C@@]([H])(N)[C@]([H])(O[C@@]3([H])OC[C@](C)(O)[C@]([H])(NC)[C@@]3([H])O)[C@@]2([H])O)C(C)NC,0
AB07944768-01,CC1=C(C=C(C=C1)N=C=O)N=C=O,0
NCGC00345857-01,CN1C=C(N=C(NC2=CC=C(C=C2)C(=O)N3CCOCC3)C1=O)C4=C(C)C(NC(=O)C5=CC=C(C=C5)C(C)(C)C)=CC=C4,0
NCGC00263205-01,CC1(C)CNC2=C1C=CC(NC(=O)C3=C(NCC4=CC=NC=C4)N=CC=C3)=C2,0
NCGC00345798-01,CCN1C(=CC2=C1N=C(NC3=NN(C)C(C)=C3)C4=C2N(C)C=N4)C(=O)N(C5CC5)C6CC6,0
NCGC00346506-01,[H][C@@]12COC[C@@]1(N=C(N)SC2)C3=C(F)C=CC(NC(=O)C4=NC=C(F)C=C4)=C3,0
NCGC00167488-03,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,0
NCGC00263175-01,[H][C@@](O)(C(=O)NO)[C@@]([H])(CC(C)C)C(=O)N[C@]([H])(C(=O)OC1CCCC1)C2=CC=CC=C2,0
NCGC00346557-01,[H][C@@]12CCC[C@]1([H])[C@@]([H])(OC3=C2C=C(O)C=C3)C4=CC=C(O)C=C4,1
NCGC00092289-01,ClC1=C(NCCN2CCOCC2)C(=O)C3=C(C=CC=N3)C1=O,0
AB07930256-01,CCCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,0
NCGC00025091-04,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=C(C=CC(OC)=C4)[C@@]3([H])CC[C@]12C)NCCCCCCN5C(=O)C=CC5=O,1
NCGC00187481-04,CN1C(=O)N(C2=C1C=NC3=C2C=C(C=C3)C4=CC5=C(C=CC=C5)N=C4)C6=CC=C(C=C6)C(C)(C)C#N,0
NCGC00250385-02,CCOC1=C(NC2=NC3=C(C=N2)N(C)C(=O)C4=C(C=CC=C4)N3C)C=CC(=C1)N5CCC(O)CC5,0
NCGC00347280-01,NC1=C(C#N)C(=CC(=N1)C2=C(OCC3CC3)C=CC=C2O)C4CCNCC4,0
NCGC00182965-04,OC(CCN1CCCCC1)(C2CC3CC2C=C3)C4=CC=CC=C4,0
NCGC00015735-12,OC1=C(C=C(Cl)C=C1)C(=O)NC2=C(Cl)C=C(C=C2)[N+]([O-])=O,0
NCGC00013822-03,S1C(=C(C(=C1C2=CC=NC=C2)C3=CC=NC=C3)C4=CC=NC=C4)C5=CC=NC=C5,0
NCGC00242505-01,[H][C@@]1(C)C[C@@]2([H])[C@]3([H])C=C(C)C4=CC5=C(C[C@]4(C)[C@@]3([H])[C@@]([H])(O)C[C@]2(C)[C@@]1(O)C(=O)CO)C=NN5C6=CC=CC=C6,0
AB07995118-01,COC1=CC2=C(C=C1)N=C(N)S2,0
AB07930230-01,ClC1=NC(NC2=C(Cl)C=CC=C2)=NC(Cl)=N1,0
NCGC00346950-01,NS(=O)(=O)C1=CC=C(NC2=NC3=C(N=CN3)C(OCC4CCCCC4)=N2)C=C1,0
NCGC00161679-01,[H][C@@](CC(C)C)(NC(=O)[C@]([H])(CC(C)C)NC(=O)[C@]([H])(CC(C)C)NC(=O)OCC1=CC=CC=C1)C=O,0
NCGC00166281-02,[H][C@@](O)(C1=C2C=C(OC)C=CC2=NC=C1)[C@]3([H])C[C@]4([H])CCN3C[C@]4([H])C=C,0
NCGC00263091-01,ClC1=CC=CC(Cl)=C1C(=O)NC2=CNN=C2C(=O)NC3CCNCC3,0
AB07949250-01,O=CC1=CC2=C(OCO2)C=C1,0
AB08002919-01,COC(=O)CCCCC(=O)OC,0
NCGC00346511-01,COC1=CC(OC)=C(\C=C\S(=O)(=O)CC2=CC(NCC(O)=O)=C(OC)C=C2)C(OC)=C1,0
NCGC00346664-01,[H][C@@]12C[C@@]4(O[C@]3([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@]1(COC(=O)C5=CC=CC=C5)[C@@]6([H])O[C@]2(O)C[C@]4(C)O6,0
NCGC00346830-01,[H][C@]1(O)C[C@@]([H])(O[C@]1([H])CO)N2C=C(F)C(N)=NC2=O,0
AB08582945-01,NC1=CC(=C(O)C(=C1)C(O)=O)S(O)(=O)=O,0
NCGC00186013-01,COC1C=CC2N3C(=NC2=C1)S(CC4=C(C)C(OC)=C(C)C=N4)=[O][Mg]35[O]=S(CC6=C(C)C(OC)=C(C)C=N6)C7=C5C8=C(N7)C=C(OC)C=C8,0
AB08080923-01,[O-][N+](=O)C1=CC2=C(C=C1)C(=O)OC2=O,0
AB08080893-01,[O-][N+](=O)C1=CC2=C(C=C1)C(=O)NC2=O,0
NCGC00094761-01,CCN1CCN(C(=O)NC(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O)C4=CC=CC=C4)C(=O)C1=O,0
NCGC00015580-08,CN1CCC(CC1)=C2C3=C(SC=C3)C(=O)CC4=C2C=CC=C4,0
AB07944328-01,OS(F)(=O)=O,0
AB07944708-01,FC(Cl)(Cl)Cl,0
AB08082733-01,CC(C)(Cl)Cl,0
AB07944043-01,NS(O)(=O)=O,0
AB07972659-01,CC(Cl)(Cl)Cl,0
AB08548346-01,C[Si](C)(C)Cl,0
NCGC00015060-19,CN1C=NC(=C1SC2=NC=NC3=C2N=CN3)[N+]([O-])=O,0
NCGC00263145-01,[O-][N+](=O)C1=CN=C(SC2=NNC(=O)N2C3=CC4=C(OCCO4)C=C3)S1,0
NCGC00346673-01,CNC(=O)C1=NN(C)C2=C1C(C)(C)CC3=C2N=C(NC4=CC=C(C=C4)N5CCN(C)CC5)N=C3,0
NCGC00015615-14,CC1=C(CS(=O)C2=NC3=C(N2)C=CC=C3)N=CC=C1OCC(F)(F)F,0
NCGC00346453-01,C[C@]1(CCCN1C2=NN3C=CC=C3C(NC4=CC(=NN4)C5CC5)=N2)C(=O)NC6=CN=C(F)C=C6,0
NCGC00017394-08,[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4(O)C[C@]([H])(C[C@@]([H])(O)[C@]4(CO)[C@@]3([H])[C@]([H])(O)C[C@]12C)O[C@]5([H])O[C@@]([H])(C)[C@]([H])(O)[C@@]([H])(O)[C@@]5([H])O)C6=CC(=O)OC6,0
NCGC00070736-04,CC(C)CN1C=NC2=C1C3=C(C=CC=C3)N=C2N,0
AB07949348-01,CC1=C(C2=C(C=C1)N=C(S2)C3=CC=C(N)C=C3)S(O)(=O)=O,0
NCGC00015610-18,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,0
AB08582951-01,OC1=C(Cl)C(Cl)=CC(Cl)=C1Cl,0
AB08582927-01,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1,0
AB07990277-01,ClC1=CC(Cl)=C(Cl)C(Cl)=C1Cl,0
AB08582992-01,OC1=C(Cl)C(Cl)=C(Cl)C=C1Cl,0
NCGC00345856-01,NC(=O)C1=CC(C2=CC=CC=C2)=C(N=C1)C3=CC=C(C=C3)C4(N)CCC4,0
NCGC00186024-02,CC1=NC(=CC=C1)C2=C(NC(=N2)C(C)(C)C)C3=CC4=C(C=C3)N=CC=N4,0
NCGC00346096-02,CC1=C(C(CC(=O)N1)C2=CC=C(C=C2)C(F)(F)F)C(=O)NC3=CC4=C(NN=C4)C=C3F,0
AB08582924-01,CCOP(=O)(NC(C)C)OC1=CC(C)=C(SC)C=C1,0
NCGC00241112-01,OCCC#CC1=NC(=C(N1CCCC2=CC=CC=C2)C3=CC=NC=C3)C4=CC=C(F)C=C4,1
NCGC00346747-02,CC(O)(C#CC1=CC2=C(CCN2C3=C(Cl)C=NC(N)=N3)C=C1)C4=NC=CS4,0
AB08548287-01,CC(C)(C)OCC1CO1,0
NCGC00262689-01,CC1=C(C=CC=C1)C(N(C(=O)CN2C=NC3=C2C=CC=C3)C4=CC(F)=CC=C4)C(=O)NC5CCCC5,0
AB07944344-01,OC(=O)C1=C(C=CC=C1)C(C2=CC=C(O)C=C2)C3=CC=C(O)C=C3,0
NCGC00188382-04,CC(NCC1=CC2=C(C=C1)N(CC(C)(C)O)C(NC(=O)C3=CC=C(S3)C4=CNN=C4)=N2)C(C)(C)C,0
NCGC00160421-02,COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,0
AB07981453-01,OC1CC(O)(CC(OC(=O)\C=C\C2=CC(O)=C(O)C=C2)C1O)C(O)=O,0
NCGC00263203-02,[H][C@](OC)(C(=O)N1CC2=C(C1)C(NC(=O)C3=CC=C(C=C3)N4CCN(C)CC4)=NN2)C5=CC=CC=C5,0
