smiles,activity,startdrop_pIC50,prediction
CC6(C)CCC(=C(CN5CCN(C4=CC=C(C(=O)N[S](=O)(=O)C3=CC=C(N[C@H](CCN1CCOCC1)CSC2=CC=CC=C2)C(=C3)[S](=O)(=O)C(F)(F)F)C=C4)CC5)C6)C7=CC=C(Cl)C=C7,0,8.9,1
CC6(COC1=CC=C2C(=C1)N=C[N]2C5=CC=C4C=CC=C(N3CCC(N)CC3)C4=N5)COC6,0,6.17,1
CC6(O)CC(C1=NC(=C2C(=NC=C[N]12)N)C4=CC=C3C=CC(=NC3=C4)C5=CC=CC=C5)C6,0,5.62,0
CC6=C(C1=CC=CC2=C1[N](C(=C2CCCOC3=CC=CC4=CC=CC=C34)C(=O)O)CC5=CC=CN=C5)C(=N[N]6C)COC8=CC=C(N7CCN([S](=O)(=O)N(C)C)CC7)C=C8,0,7.1,1
CC6=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]4CC[C@H]5[C@@H]3C[C@H]1O[C@]12[C@@H](O)C=CC(=O)[C@]2(C)[C@H]3CC[C@]45C)C6,0,4.4,0
CC6=CC=C(C1=N[N](C=N1)C5=CC=C(NC2=NC=CC(=N2)C3=CC=CC(=C3)N4CCOCC4)C=C5)C=N6,0,6.03,1
CC8=C%12[N]5=C(C=C%11[N]6=C(C(=C1N7[C@@H]9[C@H](CC(N)=O)[C@@]1(C)\C=C/C(=O)N=C[C@@H](C)O[P](=O)(O)O[C@@H]2[C@@H](CO)O[C@@H]([C@@H]2O)[N]3=C[N](C4=CC(=C(C)C=C34)C)[Co]567(O)[N]%10=C8[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@]9%10C)C)[C@@H](CCC(N)=O)C%11(C)C)[C@@H](CCC(N)=O)[C@]%12(C)CC(N)=O,0,1.26,0
CCC(=O)N7CCN(C6=CC=C([N]2[C](=O)C=CC3=CN=C1C=CC(=CC1=C23)C5=CN=C4C=CC=CC4=C5)C=C6C(F)(F)F)CC7,0,6.76,1
CCC(=O)NC[C@H](CC3=CC=C(OCCC1=C(OC(=N1)C2=CC=CC=C2)C)C=C3)N\C(C)=C\C(=O)C4=CC=C(C(F)(F)F)C=C4,0,5.58,0
CCC(=O)NCC[C@@H]1CCC2=CC=C3C(=C12)CCO3,0,4.59,0
CCC(=O)O[C@]3(C(=O)CO)CC[C@H]4[C@@H]2CCC1=CC(=O)CC[C@]1(C)[C@H]2CC[C@]34C,0,4.81,0
CCC(=O)OC3CCC4C2CCC1=CC(=O)CC[C@@]1(C)C2CC[C@]34C,0,4.96,0
CCC(C1=CC=C(O)C=C1)C(CC)C2=CC=C(O)C=C2,0,5.63,0
CCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCC1=CC=CC=C1,0,3.63,0
CCC[C@H](NC(=O)\C(C#N)=C/C1=CC=CC(=N1)Br)C2=CC=CC=C2,0,4.65,0
CCC[S](=O)(=O)NC1=CC=C(F)C(=C1F)C(=O)C2=C[NH]C3=NC=C(Cl)C=C23,0,5.47,0
CCC[S](=O)(=O)NC1=CC=C(F)C(=C1F)C(=O)C3=C[NH]C4=NC=C(C2=CC=C(Cl)C=C2)C=C34,0,5.89,0
CCC1=C(O)C=C(O)C(=C1CC(=O)N(CCOC)CCOC)C(=O)C3=CC=C(OCCN2CCOCC2)C(=C3)OC,0,5.61,0
CCC1=CC(=C(O)C=C1O)C2=N[NH]C(=C2C3=CC=C4C(=C3)OCCO4)C,0,4.51,0
CCC1=CC(=C(OC)C=C1N3CCC(N2CCN([S](C)(=O)=O)CC2)CC3)NC4=NC=CC(=N4)C7=C(C5=CC=C(OC)C(=C5)C(=O)NC6=C(F)C=CC=C6F)N=C8C=CC=C[N]78,0,7.93,1
CCC1=CC=CC(=C1NC(=O)N5CC2=C(C(=N[NH]2)NC(=O)C4=CC=C(N3CCN(C)CC3)C=C4)C5)CC,0,5.9,0
CCC1=CC6=C(C=C1N3CCC(N2CCOCC2)CC3)C(C)(C)C5=C(C4=CC=C(C=C4[NH]5)C#N)C6=O,0,6.03,1
CCC1=CN=CN=C1N4CCN(CC3=NC2=CC(=CC=C2[NH]3)C(F)(F)F)CC4,0,6.22,1
CCC2=C1N=C(C=C([N]1N=C2)NCC3=CC=C[N](=C3)O)N4CCCC[C@H]4CCO,0,6.23,1
CCC2=CC=C(\C=C1\SC(=S)NC1=O)C=C2,0,4.48,0
CCC3=CC=C(C(=O)NC1=CC(=CC(=C1)C(F)(F)F)CN2CCN(C)CC2)C=C3C#CC5=C[N]4N=CC=C4N=C5,0,7,1
CCC3=NC(=C(C1=CC=NC(=C1)NC(=O)C2=CC=CC=C2)S3)C4=CC=CC(=C4)C,0,4.98,0
CCCC[N]2(C)[C@H]3CC(OC(=O)[C@H](CO)C1=CC=CC=C1)C[C@@H]2[C@H]4O[C@@H]34,0,5.37,0
CCCC1=NC(=C(C(=O)O)[N]1CC4=CC=C(C2=CC=CC=C2C3=N[NH]N=N3)C=C4)C(C)(C)O,0,4.09,0
CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCC1=CC=CC=C1,0,4.15,0
CCCCC(F)(F)[C@@]2(O)CC[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O2,0,4.62,0
CCCCC2=NC1=CC(=CC=C1[N]2CCN(CC)CC)\C=C\C(=O)NO,0,5.76,0
CCCCCCCC2=CC=C(CCC1=CC=CC(=C1C(=O)O)O)C=C2,0,4.9,0
CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,0,5.5,0
CCCCCCCCCCCC1=C(O)C(=CC(=O)C1=O)O,0,4.46,0
CCCCCCCCCCCCC2=CC=C([S](=O)(=O)NC1=NN=CS1)C=C2,0,6.89,1
CCCCCCCCCCCCCC(=O)N[C@H](CO)[C@H](O)C1=CC=C([N](=O)O)C=C1,0,5.44,0
CCCCCCCCCCCCCCCCCCO[P](=O)(O)OC1CC[N](C)(C)CC1,0,6.98,1
CCCCCN(CCC23CC1CC(CC(C1)C2)C3)C(=O)NCCCC4=CC=NC=C4,0,5.88,0
CCCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,0,5.12,0
CCCCOC2=C(C(=O)C1=C(F)C=C(C)C=C1F)C=NC3=C2C=N[NH]3,0,5.24,0
CCCCOCCOC1=C(SC(=N1)C2=CC=C(C(=O)O)C(=C2)F)C,0,4.69,0
CCCNC(=O)NC3=CC=C(OC1=NC=NC2=CC(=C(OC)C=C12)OC)C=C3Cl,0,5.62,0
CCN(C(=O)C2=C(O)C1=C(Cl)C=CC=C1[N](C)[C]2=O)C3=CC=CC=C3,0,5.21,0
CCN(CC)CC1=CC(=CC=C1O)NC2=CC=NC3=CC(=CC=C23)Cl,0,6.24,1
CCN(CC)CC3=CC=C2C=C(COC(=O)NC1=CC=C(C(=O)NO)C=C1)C=CC2=C3,0,5.73,0
CCN(CC)CCCC(C)NC1=NC(=CC(=N1)NC3=CC=C2N=C(C)C=C(N)C2=C3)C,0,6.34,1
CCN(CC)CCCCNC1=NC=C3C(=N1)N(C)C(=O)N(C2=C(Cl)C(=CC(=C2Cl)OC)OC)C3,0,6.33,1
CCN(CC)CCCCNC3=NC=C2C=C(C1=CC(=CC(=C1)OC)OC)C(=NC2=N3)NC(=O)NC(C)(C)C,0,6.32,1
CCN(CC)CCNC(=O)C1=C(C)[NH]C(=C1C)\C=C2/C(=O)NC3=CC=C(F)C=C23,0,4.51,0
CCN(CC)CCNC(=O)C3=CC=C2N=C(C1=CC=CC=C1)C(=NC2=C3)C7=CC=C(CN6CCC([N]4[C](=O)[NH]C5=CC=CC=C45)CC6)C=C7,0,7.73,1
CCN(CC)CCOC3=CC=C(\C(=C(/Cl)C1=CC=CC=C1)C2=CC=CC=C2)C=C3,0,6.59,1
CCN(CCO)CCCC(C)NC1=CC=NC2=CC(=CC=C12)Cl,0,6.13,1
CCN(CCO)CCCOC2=CC=C1C(=NC=NC1=C2)NC3=N[NH]C(=C3)CC(=O)NC4=CC=CC(=C4)F,0,5.9,0
CCN1CCCC1CNC(=O)C2=CC(=C(N)C=C2OC)[S](=O)(=O)CC,0,4.68,0
CCN3C[C@]2(OC(=O)C1=CC=CC=C1NC(C)=O)CC[C@H](OC)[C@@]45[C@@H]2C[C@@H]([C@@H]34)[C@@]6(O)C[C@H](OC)[C@H]7C[C@@H]5[C@]6(O)[C@H]7OC,0,4.64,0
CCN4CCN(C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)C3=CC=CC=C3)C(=O)C4=O,0,1.83,0
CCN4CCN(C3=CC=C(NC1=CC(=NC=N1)N(C)C(=O)NC2=C(Cl)C(=CC(=C2Cl)OC)OC)C=C3)CC4,0,6.9,1
CCN5CCC([N]4C=C(CNC3=CC(=C2N=CC(=C(NC1=CC=C(F)C(=C1)Cl)C2=C3)C#N)Cl)N=N4)CC5,0,7.63,1
CCN5CCN(C(=O)CC4=CC=C(NC1=NC=C(F)C(=N1)NC3=CC=C(C(=O)NC2=CC=CC=C2Cl)C=C3)C=C4)CC5,0,7.16,1
CCN5CCN(CC4=CC=C(C3=CC2=C(N[C@H](C)C1=CC=CC=C1)N=CN=C2[NH]3)C=C4)CC5,0,7.06,1
CCN7CCN(CC(=O)NC4=CC=C(C1=CC=CC2=C1OC(=C[C]2=O)N3CCOCC3)C6=C4C5=CC=CC=C5S6)CC7,0,7.7,1
CCNC(=O)C[C@@H]3N=C(C1=CC=C(Cl)C=C1)C2=CC(=CC=C2[N]4C(=NN=C34)C)OC,0,4.66,0
CCNC(=O)C[C@H]3N=C(C1=CC=C(Cl)C=C1)C2=CC(=CC=C2[N]4C(=NN=C34)C)OC,0,4.66,0
CCNC(=O)C1=NOC(=C1C3=CC=C(CN2CCOCC2)C=C3)C4=CC(=C(O)C=C4O)C(C)C,0,5.45,0
CCNC(=O)C4=CC3=C(C1=CC(=C(Cl)C=C1Cl)OCCN2CCCC2)N=C(N)N=C3S4,0,5.52,0
CCNC(=O)NC2=CC=C(OC1=NC=NC(=C1\C=N\OC)N)C=C2Cl,0,4.39,0
CCNC(=O)NC2=CC=C1N=CC(=NC1=N2)NC3=CC=C(C)C=C3,0,5.37,0
CCNC(=O)NC5=CC=C(C1=NC4=C(C(=N1)N2CCOC[C@@H]2C)CCN(C3COC3)C4)C=C5,0,5.94,0
CCNC1=CC(=NC(=N1)NC2=CC=C3C(=C2)C=C[N]3CC4=CC=CC=C4)NC5CCC(O)CC5,0,6.79,1
CCOC(=O)[C@@H](N)CC4=CC=C(C1=CC(=NC(=N1)N)O[C@H](C2=CC=C(Cl)C=C2[N]3C=CC(=N3)C)C(F)(F)F)C=C4,0,5.29,0
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,0,3.27,0
CCOC(=O)C(C)OC1=CC=CC2=C1C=C[N]([C]2=O)CC(=O)NC3=CC=C4C(=C3)OCCO4,0,5.06,0
CCOC(=O)C2=C(\C(C#N)=C\N)C1=CC=C(Cl)C(=C1[N]2C)Cl,0,5.01,0
CCOC(=O)C2=C(C)NC1=C(C(=O)CC(C)(C)C1)C2C4=CC=C(C3=CC=CC=C3)C=C4,0,5.05,0
CCOC(=O)C2=C(N)OC1=CC=C(Br)C=C1C2C(C#N)C(=O)OCC,0,4.41,0
CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)N(C)C2=CC=C(C(=N)NO)C=C2)C3CCCCC3,0,4.55,0
CCOC1=C([C]([N](C=C1)C2=CC=C(F)C=C2)=O)C(=O)NC4=CC=C(OC3=CC=NC(=C3Cl)N)C(=C4)F,0,5.23,0
CCOC1=CC(=CC(=C1OCC(=O)OC)Cl)\C=C3\C(=O)N(C2=CC=CC=C2)N=C3C,0,4.62,0
CCOC1=CC(=CC(=C1OCC)OCC)C(=O)NC2=CC=C(Cl)C(=C2)C4=NC3=CC=CC=C3[NH]4,0,5.29,0
CCOC1=CC(=CC=C1C(=O)O)CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N3CCCCC3,0,4.78,0
CCOC1=CC(=CC=C1NC2=NC=C4C(=N2)N(C)C3=CC=CC=C3C(=O)N4C)N5CCC(O)CC5,0,6.25,1
CCOC1=CC=CC=C1N=NC4=C(C)[NH][N](C2=NC(=CS2)C3=CC=CC=C3)[C]4=O,0,4.69,0
CCOC1=CC4=C(C(=C1OCC)F)C(=N)N(CC(=O)C2=CC(=C(OC)C(=C2)C(C)(C)C)N3CCOCC3)C4,0,5.81,0
CCOC2=CC1=NC=C(C#N)C(=C1C=C2NC(=O)\C=C\CN(C)C)NC3=CC=C(F)C(=C3)Cl,0,6.35,1
CCOC2=CC1=NC=C(C#N)C(=C1C=C2NC(=O)\C=C\CN(C)C)NC4=CC=C(OCC3=CC=CC=N3)C(=C4)Cl,0,6.31,1
ClC1=CC(=CC(=C1)CNC2=NC=NC=C2C3=CC=C4C(=C3)OCO4)Cl,0,5.14,0
ClC1=CC=CC(=C1Cl)[N]2N=NN=C2NCC3=CC=CC=C3OC4=CC=CC=N4,0,5.37,0
ClC1=CC=CC(=C1Cl)C2=NN=N[N]2CC3=CC=CN=C3,0,4.7,0
ClC2=C[N]1C(=CN=C1C=C2)C3=CC=CC(=N3)NC4CNC4,0,5.14,0
ClC4=CC=C(C2=C([N]1C=CSC1=N2)\C=N\OCC3=CC=C(Cl)C(=C3)Cl)C=C4,0,5.58,0
CN(C(=O)C1=CC=C(F)C=C1C(F)(F)F)C5CCN(C3=NN=C(C2=CC=N[N]2C)C4=CC=CC=C34)CC5,0,6.91,1
CN(C(CC3=CC=C(O[S](=O)(=O)C1=CC=CC2=CN=CC=C12)C=C3)C(=O)N5CCN(C4=CC=CC=C4)CC5)[S](=O)(=O)C6=CC=CC7=CN=CC=C67,0,6.87,1
CN(C)[C@@H](CCOC1=CC=CC2=CC=CC=C12)C3=CC=CC=C3,0,6.32,1
CN(C)C(=O)[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)C3=CC2=CC(=CC=C2[NH]3)Cl,0,4.14,0
CN(C)C(=O)C2=CC=C([S](=O)(=O)C1=CC=C(NC(=O)[C@@](C)(O)C(F)(F)F)C(=C1)Cl)C=C2,0,5.09,0
CN(C)C\C=C\C(=O)NC3=CC2=C(NC1=CC=C(F)C(=C1)Cl)N=CN=C2C=C3O[C@H]4CCOC4,0,6.5,1
CN(C)C1=CC=C(C(=O)NCCCCCCC(=O)NO)C=C1,0,4.33,0
CN(C)C1=CC=CC=C1CN3CCCN(CC2=CC=CC=C2N(C)C)C3C4=CC=NC=C4,0,7.19,1
CN(C)C1=NC(=NC(=C1CC(=O)O)Cl)CC4=CC=C(NC(=O)C3=CC=C2C=CC=CC2=C3)C=C4,0,5.04,0
CN(C)C1=NC(=NC(=C1CC(=O)O)N(C)C)CC3=CC=C(NC(=O)C2=CC=C(C(F)(F)F)C=C2)C=C3,0,5.05,0
CN(C)C3=CC=C(NC1=N[N](C(=N1)N)C(=O)C2=C(F)C=CC=C2F)C=C3,0,5.79,0
CN(C)C3=CC=C2C=C(C(=O)N[C@@H](CCCNC(=N)CCl)C(=O)NCC1=CC=CC=C1)C=CC2=C3,0,4.52,0
CN(C)C5=CC=C(C4=NC3=C(N2CCN(CC(=O)NC1=NC=CS1)CC2)C(=CN=C3[NH]4)Cl)C=C5,0,5.85,0
CN(C)C5CCN(C(=O)C4=CC=C(NC(=O)NC1=NC(=NC(=N1)N2CCOCC2)N3CCOCC3)C=C4)CC5,0,6.35,1
CN(C)CC(=O)N4CCC(C2=CC=C(NC(=O)C1=NC(=C[NH]1)C#N)C(=C2)C3=CCCCC3)CC4,0,5.69,0
CN(C)CC(C)(C)CNC2=N[N]1C(=NN=C1C=C2C3CCC3)C4=CC=CC=C4,0,6.44,1
CN(C)CC[C@H](C1=CC=C(Cl)C=C1)C2=CC=CC=N2,0,5.56,0
CN(C)CC[C@H](CSC1=CC=CC=C1)NC6=CC=C([S](=O)(=O)NC(=O)C5=CC=C(N4CCN(CC2=CC=CC=C2C3=CC=C(Cl)C=C3)CC4)C=C5)C=C6[N](=O)O,0,8.19,1
CN(C)CC1=CC=CC(=C1)N=C(C2=CC=CC=C2)C3=C(O)[NH]C4=CC(=CC=C34)C(=O)N(C)C,0,5.84,0
CN(C)CC2=C(C(=O)NCCOC1=CC=C(C(=O)NO)C=C1)OC3=CC=CC=C23,0,4.8,0
CN(C)CC4=CC=C(C2=NC1=CC=CC3=C1[N]2CCNC3=O)C=C4,0,5.88,0
CN(C)CCCNC(=O)C3=CC=C(C2=CC(=C1N=CC=CC1=C2)O)C=C3,0,5.44,0
CN(C)CCCNC2=C1[C](=O)[N](C)[C](=O)N=C1[N](C)C3=CC=CC=C23,0,5.99,0
CN(C)CCN(C)C(=O)C5=CC=C(NC(=O)NC4=CC=C(C2=NC(=C1C=C[N](CC(F)(F)F)C1=N2)N3CCOCC3)C=C4)C=C5,0,7.54,1
CN(C)CCOC1=CC(=CC=C1NC(=O)C3COC2=CC=CC=C2O3)C4=C[NH]N=C4,0,4.64,0
CN(C)CCOC5=CC=C(C2=NC(=C(C1=CC=NC=C1)[NH]2)C3=CC=C\4C(=C3)CCC4=N\O)C=C5,0,5.23,0
CN(C[C@@H]1COCCO1)[S](=O)(=O)NC5=CC=C4C=CC3=NC=C(C2=C[N](N=C2)C)C=C3[C](=O)C4=C5,0,5.8,0
CN(C1=NC=CC=C1CNC2=NC(=NC=C2C(F)(F)F)NC3=CC=C4C(=C3)CC(=O)N4)[S](C)(=O)=O,0,5.82,0
CN(C3CCC2=C(C1=CC=CC=C1[N]2CC(=O)O)C3)[S](=O)(=O)C4=CC=C(F)C=C4,0,5.56,0
CN(CC(=O)N(CC2=CC=C(C1CCCCC1)C=C2)C3=CC=C(C(=O)O)C(=C3)O)[S](=O)(=O)C4=C(F)C(=C(F)C(=C4F)F)F,0,6.21,1
CN[C@@H](C)C(=O)N[C@H]4CN(C(=O)CC(C)C)CC[C@H]3CC[C@@H](C(=O)NC(C1=CC=CC=C1)C2=CC=CC=C2)N3C4=O,0,3.88,0
CN[C@@H](C)C(=O)N[C@H]9CCCC[C@H]8CC[C@@H](C(=O)N[C@@H](C1=CC=CC=C1)C7=C[N](CCCCC6=CC=C(CCCC[N]5C=C([C@@H](NC(=O)[C@@H]2CC[C@@H]3CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N23)C4=CC=CC=C4)N=N5)C=C6)N=N7)N8C9=O,0,4.36,0
CN[C@@H]1C[C@H]4O[C@@](C)([C@@H]1OC)[N]6C2=CC=CC=C2C7=C8C(=C5C3=CC=CC=C3[N]4C5=C67)C(=O)N[C@H]8O,0,5.81,0
CN[C@@H]3CC2=C1[N]([C]([NH]C1=CC=C2)=O)C3,0,4.45,0
CN2[C@H]3CC(OC(=O)[C@@H](CO)C1=CC=CC=C1)C[C@@H]2[C@@H]4O[C@H]34,0,4.68,0
CN2C(=C(O)C1=C(C=C(S1)Cl)[S]2(=O)=O)C(=O)NC3=CC=CC=N3,0,3.91,0
CN3CCN(C1=CC=C([N](=O)O)C2=NO[N](=C12)O)CC3,0,5.66,0
CN3N=C(N)C2=C[N]([C@@H]1O[C@H](CO[P](=O)(O)O)[C@@H](O)[C@H]1O)C4=C2C3=NC=N4,0,3.38,0
CN4C[C@H]3C1=CC=CC=C1OC2=CC=C(Cl)C=C2[C@@H]3C4,0,5.78,0
CN4CC[C@@H](C1=C(O)C=C(O)C2=C1OC(=C[C]2=O)C3=CC=CC=C3Cl)[C@@H](O)C4,0,5.66,0
CN4CCC(CNC2=N[N]1C(=CN=C1C=C2)C3=CC=CC(=C3)OC(F)(F)F)CC4,0,6.67,1
CN4CCC2=C([N](CC1=CC=C(C(=O)NO)C=C1)C3=CC=CC=C23)C4,0,5.94,0
CN4CCC2=C(C1=CC=CC=C1[N]2CC3=CC=C(C(=O)NO)C=C3)C4,0,5.93,0
CN5CCC(COC4=CN=C(C1=CC=CC(=C1)C[N]3N=C(C2=CC=CC(=C2)C#N)C=C[C]3=O)N=C4)CC5,0,6.38,1
CN5CCCN(C(=O)C1=CC=CC(=C1)C4=CC=C(\C=C2/C(=O)NC3=CC=C(Cl)C=C23)O4)CC5,0,5.86,0
CN5CCN(C1=CC=CC(=C1)NC3=N[N]2C=CC=C(C2=N3)C4=CC=C([S](C)(=O)=O)C=C4)CC5,0,6.93,1
CN5CCN(C2=CC=C1[NH]C(=NC1=C2)C4=C(N)C3=C(F)C=CC=C3[NH][C]4=O)CC5,0,5.83,0
CN5CCN(CC4=CC=C(NC(=O)NC3=CC=C(OC1=CC(=NC=N1)NC(=O)C2CC2)C=C3)C=C4C(F)(F)F)CC5,0,6.83,1
CN6CCN(C1=CC(=C(Cl)C=N1)C(=O)NC2=CC=C5C(=C2)C3=C(C(=N[N]3C4=CC=C(F)C=C4)C(N)=O)CC5)CC6,0,5.88,0
CN6CCN(C2=NC(=C1C=CC=CC1=N2)C5=C(C3=C[NH]C4=CC=CC=C34)C(=O)NC5=O)CC6,0,5.81,0
CN6CCN(CCOC2=CC(=C1C(=NC=NC1=C2)NC3=C(Cl)C=CC4=C3OCO4)OC5CCOCC5)CC6,0,7.3,1
CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(C)C)[C@H](CSC2=CC=CS2)C(=O)NO,0,3.32,0
CNC(=O)C1=C(F)C=CC=C1NC2=NC(=NC3=C2C=C[NH]3)NC4=CC5=C(C=C4OC)CCN5C(=O)CN(C)C,0,5.59,0
CNC(=O)C1=CC(=CC=N1)COC3=NN=C(NC2=CC=C(Cl)C=C2)C4=C3OC=C4,0,5.38,0
CNC(=O)C1=CC(=CC=N1)OC3=CC=C(NC(=O)NC2=CC=C(Cl)C(=C2)C(F)(F)F)C(=C3)F,0,5.18,0
CNC(=O)C1=CC(=CC=N1)OC5=CC=C(NC(=O)NC2=CC(=N[N]2C4=CC=C3N=CC=CC3=C4)C(C)(C)C)C(=C5)F,0,5.5,0
CNC(=O)C1=CC=C(C)C(=C1)[N]2C(=CC(=C(Br)[C]2=O)OCC3=CC=C(F)C=C3F)C,0,5.26,0
CNC(=O)C1=CC=CC(=C1)C3=CC=C2C(=NC(=NC2=N3)N4CCOC[C@@H]4C)N5CCOC[C@@H]5C,0,5.24,0
CNC(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC4=CC=C(N3CCOCC3)C=C4OC,0,5.47,0
CNC(=O)C1=CC=CC=C1SC3=CC=C2C(=N[NH]C2=C3)\C=C\C4=CC=CC=N4,0,4.67,0
CNC(=O)C1=N[N](C)C4=C1C(C)(C)CC5=CN=C(NC3=CC=C(N2CCN(C)CC2)C=C3)N=C45,0,5.9,0
CNC(=O)C2=CC=C1C(=C(O)[NH]C1=C2)C(=NC3=CC=CC(=C3)CN(C)C)C4=CC=CC=C4,0,5.23,0
CNC(=O)C3=CC=C(N2C(=S)N(C1=CC=C(C#N)C(=C1)C(F)(F)F)C(=O)C2(C)C)C=C3F,0,4.93,0
CNC(=O)C4=CC=C(N2C(=S)N(C1=CC=C(C#N)C(=C1)C(F)(F)F)C(=O)C23CCC3)C=C4F,0,5.22,0
CNC(=O)C4=CC=C(N2C(=S)N(C1=CN=C(C#N)C(=C1)C(F)(F)F)C(=O)C23CCC3)C=C4F,0,5,0
CNC(=O)C4=CC=C(NC2=CC(=C1C=C[NH]C1=N2)NC3=CC=CC=C3[S](=O)(=O)C(C)C)N=C4,0,4.57,0
CNC(=O)C4=CC=C3C=C(C1(O)CC[N]2C=NC=C12)C=CC3=C4,0,4.58,0
CNC(=O)C5=CC=C(C2=N[N]1C(=CN=C1N=C2)CC4=CC=C3N=CC=CC3=C4)C=C5F,0,5.63,0
CNC(=O)CN4CCC(OC3=CC2=C(NC1=CC=CC(=C1F)Cl)N=CN=C2C=C3OC)CC4,0,6.28,1
CNC(=O)NC7=CC=C(C4=NC(=C3C=N[N](C1CCC2(CC1)OCCO2)C3=N4)N5CC6CCC(C5)O6)C=C7,0,6.18,1
CNC1=NC(=CC(=N1)N3C[C@@H](C(=O)NC2CCCCC2)CC[C@H]3C)C5=CC=C4C(=N[NH]C4=C5)N,0,5.06,0
CNC1=NC(=NC=C1Cl)NC3=CC=C(C(=O)N2CCOCC2)C=C3OC,0,5.43,0
CNC1=NC=CC(=N1)C2=CC=CN=C2OC3=CC(=CC=C3C)C(=O)NC4=CC=CC(=C4)C(F)(F)F,0,5.33,0
CNC5CCC(N(CC1=CC=CC(=C1)C2=CC=NC=C2)C(=O)C4=C(C3=C(C=CC(=C3S4)F)F)Cl)CC5,0,6.82,1
CNC5CCC(N(CC1=CC=CC(=C1)C2=CC=NC=C2)C(=O)C4=C(C3=CC=CC=C3S4)Cl)CC5,0,6.18,1
CNCC4=CC=C(C2=C3C1=C(C=C(C=C1[NH]2)F)C(NCC3)=O)C=C4,0,5.16,0
CO[C@@H](C(=O)N4CC1=C(C(=N[NH]1)NC(=O)C3=CC=C(N2CCN(C)CC2)C=C3)C4)C5=CC=CC=C5,0,5.44,0
CO[C@@H]2[C@H](N(C)C(=O)C1=CC=CC=C1)C[C@H]5O[C@]2(C)[N]7C3=CC=CC=C3C8=C9C(=C6C4=CC=CC=C4[N]5C6=C78)C(=O)NC9,0,6.71,1
CO[C@H]\4C[C@@H]1CC[C@@H](C)[C@@](O)(O1)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@@H](C)C[C@@H]3CC[C@@H](O)[C@H](OC)C3)CC(=O)[C@H](C)\C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C/C=C\C=C4C,0,4.55,0
CO[C@H]\4C[C@@H]1CC[C@@H](C)[C@@](O)(O1)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]3CC[C@@H](O[P](C)(C)=O)[C@H](OC)C3)CC(=O)[C@H](C)\C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C/C=C\C=C4C,0,4.66,0
CO[C@H]\4C[C@@H]1CC[C@@H](C)[C@@](O)(O1)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]3CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C3)CC(=O)[C@H](C)\C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C/C=C\C=C4C,0,3.99,0
CO[C@H]1\C=C/C=C(/C)C(=O)NC2=CC(=O)C(=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)\C=C(\C)[C@@H]1OC(N)=O)C2=O)NCCN(C)C,0,3.49,0
CO\C2=C\C(=C/[C@@H](C)[C@@H](O)[C@@H](C)C\C(=C/C=C\[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O1)OC2=O)C)C,0,4.98,0
COC(=O)[C@]15CCC(C)(C)C[C@H]1[C@H]4C(=O)C=C2[C@@](C)(CC[C@H]3C(C)(C)C(=O)C(=C[C@]23C)C#N)[C@]4(C)CC5,0,4.5,0
COC(=O)[C@H](CCCNC(=N)N)N[S](=O)(=O)C1=CC=C(C)C=C1,0,3.98,0
COC(=O)\C=C\C(=O)OC,0,3.73,0
COC(=O)C2=CC=C1C(=C(O)[NH]C1=C2)C(=NC4=CC=C(N(C)C(=O)CN3CCN(C)CC3)C=C4)C5=CC=CC=C5,0,6.74,1
