smiles,rf_pred,rf_pred_prob,xgb_pred,xgb_pred_prob,dnn_pred,dnn_pred_prob,lstm_pred,lstm_pred_prob,consensus_pred_prob,consensus_pred
CN1CCCC(=C(c2ccsc2)c2ccsc2)C1,1,0.63,1,0.5199999809265137,0.0,0.0,1.0,0.8399999737739563,0.49749998867511747,0
CN1CCCC(=Cc2sccc2-c2cccs2)C1,1,0.53,1,0.5799999833106995,1.0,0.5699999928474426,1.0,0.6899999976158142,0.5924999934434891,1
CN1CCCC(=O)N1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,0.52,1,0.5299999713897705,1.0,0.5699999928474426,1.0,0.8100000023841858,0.6074999916553497,1
CN1CCCC(CC2Cc3ccccc3Sc3ccccc32)C1,1,0.96,1,0.8899999856948853,1.0,0.9900000095367432,1.0,0.949999988079071,0.9474999958276749,1
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,1,0.97,1,0.9100000262260437,1.0,0.9900000095367432,1.0,0.8999999761581421,0.9425000029802322,1
CN1CCCC(N2c3ccccc3Sc3ccccc32)C1,1,0.88,1,0.8399999737739563,1.0,0.9800000190734863,1.0,0.9399999976158142,0.9099999976158142,1
CN1CCCC(c2nc3ccccc3n2C2CCCCO2)C1,1,0.68,1,0.5899999737739563,1.0,0.5400000214576721,1.0,0.7200000286102295,0.6325000059604645,1
CN1CCCC(c2nc3ccccc3n2CC2CCCO2)C1,1,0.77,0,0.4699999988079071,1.0,0.9800000190734863,1.0,0.7699999809265137,0.7474999997019768,1
CN1CCCC(c2nc3ccccc3n2CC2CCOC2)C1,1,0.66,1,0.5099999904632568,0.0,0.33000001311302185,1.0,0.5199999809265137,0.5049999961256981,1
CN1CCCC(c2nc3ccccc3n2CCC2CCOC2)C1,1,0.64,1,0.5799999833106995,0.0,0.18000000715255737,1.0,0.5899999737739563,0.4974999910593033,0
CN1CCCC(n2cc3ncccc3c2CCN2CCCO2)C1,0,0.36,0,0.23000000417232513,0.0,0.07999999821186066,1.0,0.8100000023841858,0.37000000119209286,0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,0.92,1,0.6899999976158142,1.0,0.9900000095367432,1.0,0.9800000190734863,0.8950000065565109,1
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1O,1,0.61,1,0.5199999809265137,1.0,0.7599999904632568,1.0,0.9700000286102295,0.715,1
CN1CCCCC(C2c3ccccc3Sc3ccccc32)C1,1,0.96,1,0.8700000047683716,1.0,0.9900000095367432,1.0,0.8999999761581421,0.9299999976158142,1
CN1CCCCC1CCN1C2=CC=CC1=Nc1cc([S+](=O)(O)S)ccc1S2,1,0.56,1,0.6800000071525574,0.0,0.05000000074505806,1.0,0.9599999785423279,0.5624999966099858,1
CN1CCCCC1CCN1OC2=CC=C(C=C[S+]2[O-])Sc2ccccc21,1,0.72,1,0.7300000190734863,1.0,0.9900000095367432,1.0,0.9900000095367432,0.8575000095367431,1
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1,0.93,1,0.8600000143051147,1.0,0.9800000190734863,1.0,0.9800000190734863,0.9375000131130219,1
CN1CCCCC1CN1C=C2C=CC=C2Sc2ccc([S+](C)[O-])cc21,1,0.76,1,0.6399999856948853,0.0,0.019999999552965164,1.0,0.9900000095367432,0.6024999986961483,1
CN1CCCCC1COc1ccc(-n2ccc(OCCc3ccccc3)cc2=O)cc1,1,0.94,1,0.7900000214576721,1.0,0.9900000095367432,1.0,0.8600000143051147,0.8950000113248825,1
CN1CCCCC1COc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,1,0.96,1,0.7799999713897705,1.0,1.0,1.0,0.7200000286102295,0.865,1
CN1CCCCCC1Oc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,1,0.86,1,0.7599999904632568,1.0,1.0,1.0,0.5600000023841858,0.7949999982118606,1
CN1CCCCNN1S(=O)(=O)c1ccc2cc(I)ccc1c2,1,0.53,0,0.2199999988079071,0.0,0.0,1.0,0.8999999761581421,0.4124999937415123,0
CN1CCCCNN1S(=O)(=O)c1cccc2c(I)cccc12,1,0.54,0,0.2199999988079071,0.0,0.2800000011920929,1.0,0.9399999976158142,0.49499999940395356,0
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.94,1,0.6499999761581421,1.0,0.9900000095367432,1.0,0.8999999761581421,0.8699999904632568,1
CN1CCCN(c2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,0,0.47,0,0.3700000047683716,1.0,0.9900000095367432,1.0,0.8899999856948853,0.6799999999999999,1
CN1CCCN(c2ncc3nncc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,0,0.44,0,0.3700000047683716,1.0,1.0,1.0,0.8399999737739563,0.662499994635582,1
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,1,0.72,0,0.20999999344348907,1.0,0.9900000095367432,1.0,0.7599999904632568,0.6699999983608722,1
CN1CCCN=C1NC=C(O)C(O)(c1ccccc1)C1CCCCC1,0,0.38,0,0.25999999046325684,1.0,0.9800000190734863,1.0,0.7300000190734863,0.5875000071525573,1
CN1CCCN=C1OCC(=O)C(O)(c1ccccc1)C1CCCCC1,1,0.58,0,0.2199999988079071,0.0,0.38999998569488525,1.0,0.6700000166893005,0.46500000029802324,0
CN1CCCNC1=CNC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0.27,0,0.10999999940395355,0.0,0.38999998569488525,1.0,0.8399999737739563,0.4024999897181988,0
CN1CCCNC1=COC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0.38,0,0.1599999964237213,1.0,0.9900000095367432,1.0,0.7599999904632568,0.5724999991059303,1
CN1CCCNC=C1OC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0.35,0,0.07999999821186066,0.0,0.019999999552965164,1.0,0.550000011920929,0.2500000024214387,0
CN1CCN(C(=O)c2ccc(OCc3cccc(Cl)c3)c(Cl)c2)CC1=O,1,0.73,1,0.5400000214576721,1.0,0.9900000095367432,1.0,0.8399999737739563,0.7750000011920929,1
CN1CCN(C2=Nc3c(Cl)cccc3Nc3ccccc32)CC1,1,0.79,1,0.7400000095367432,1.0,0.9800000190734863,1.0,0.9399999976158142,0.8625000065565109,1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.89,1,0.7599999904632568,1.0,0.9700000286102295,1.0,0.9200000166893005,0.8850000089406967,1
CN1CCN(CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1,0.79,1,0.5199999809265137,1.0,0.9800000190734863,1.0,0.8999999761581421,0.7974999940395355,1
CN1CCN(CCCCN2C(=O)NC(=NCc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0,0.46,0,0.4099999964237213,1.0,0.9900000095367432,1.0,0.8399999737739563,0.6749999949336052,1
CN1CCN(CCCCN2C(=O)NC(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0,0.45,0,0.36000001430511475,1.0,0.9900000095367432,1.0,0.8399999737739563,0.6599999994039536,1
CN1CCN(CCCCN2CON(N=Cc3ccc(-c4ccc(Cl)cc4)s3)CC2=O)C(=O)C1,0,0.44,1,0.5,0.0,0.0,1.0,0.6600000262260437,0.4000000065565109,0
CN1CCN(CCCN2Cc3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,0.65,1,0.5600000023841858,1.0,0.7900000214576721,1.0,0.9900000095367432,0.7475000083446502,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,0.82,1,0.7200000286102295,1.0,1.0,1.0,0.9300000071525574,0.8675000089406967,1
CN1CCN(CCCNC2(C=O)C(=O)N2CN=Cc2ccc(-c3ccc(Cl)cc3)o2)CC1,0,0.45,0,0.1899999976158142,1.0,1.0,1.0,0.9300000071525574,0.6425000011920929,1
CN1CCN(CCCNC2C(=O)NC(=NCc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0,0.29,0,0.15000000596046448,1.0,0.9900000095367432,1.0,0.5799999833106995,0.5024999997019768,1
CN1CCN(CCNC2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,0.57,1,0.5899999737739563,1.0,1.0,1.0,0.8100000023841858,0.7424999940395355,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5Cl)c4)n[nH]c2-3)C1,1,0.9,1,0.9100000262260437,1.0,1.0,1.0,0.9700000286102295,0.9450000137090683,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5Cl)c4)n[nH]c2-3)CC1,1,0.97,1,0.9599999785423279,1.0,1.0,1.0,0.9800000190734863,0.9774999994039535,1
CN1CCN(c2cc3c(NCc4cccc5nonc45)cc(C(F)(F)F)cc3cn2)CC1,1,0.76,1,0.8199999928474426,1.0,1.0,1.0,0.9300000071525574,0.8775,1
CN1CCN(c2ccc(N=C(O)c3cc(N(C)Cc4ccc(C(F)(F)F)cc4)ncn3)cc2)CC1,1,0.63,1,0.7799999713897705,1.0,0.9300000071525574,1.0,0.9800000190734863,0.8299999994039535,1
CN1CCN(c2ccc(NC(=O)c3cc(N(C)Cc4ccc(C(F)(F)F)cc4)ncn3)cc2)CC1,1,0.78,1,0.7099999785423279,1.0,1.0,1.0,0.9800000190734863,0.8674999994039536,1
CN1CCN(c2ccc(NC(=O)c3cc(N(C)Cc4ccc(C(F)(F)F)cn4)ccn3)cn2)CC1,0,0.39,0,0.3499999940395355,1.0,0.8600000143051147,1.0,0.9200000166893005,0.6300000062584877,1
CN1CCN(c2ccc(NC(=O)c3cnnc(N(C)Cc4ccc(C(F)(F)F)cc4)c3)cc2)CC1,1,0.67,1,0.5099999904632568,1.0,0.9900000095367432,1.0,0.7200000286102295,0.7225000071525574,1
CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc5nonc45)c3c2)CC1,1,0.84,1,0.7699999809265137,1.0,1.0,1.0,0.8600000143051147,0.8674999988079071,1
CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc5nonc45)cc2-3)CC1,1,0.67,1,0.699999988079071,1.0,1.0,1.0,0.7400000095367432,0.7774999994039535,1
CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,1,0.8,1,0.6399999856948853,1.0,0.9900000095367432,1.0,0.6600000262260437,0.772500005364418,1
CN1CCN(c2ncnc3c2N=C(c2ccccc2Cl)N2C=CC(Cl)=CC=C32)CC1,1,0.72,1,0.7799999713897705,0.0,0.03999999910593033,1.0,0.9700000286102295,0.6274999997764825,1
CN1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,1,0.91,1,0.8899999856948853,1.0,1.0,1.0,0.9300000071525574,0.9324999982118607,1
CN1CCN2CC(C3CCc4ccccc43)CC2Cc2c(Br)ccc(O)c2C1,1,0.93,1,0.9100000262260437,0.0,0.019999999552965164,1.0,0.949999988079071,0.70250000346452,1
CN1CCN2CC(C3CCc4ccccc43)CC2c2c(Br)ccc(F)c2C1,1,0.92,1,0.9399999976158142,0.0,0.23000000417232513,1.0,0.9300000071525574,0.7550000022351742,1
CN1CCN2CC(C3CCc4ccccc43)CC2c2c(Br)ccc(O)c2C1,1,0.93,1,0.9100000262260437,0.0,0.03999999910593033,1.0,0.8600000143051147,0.6850000099092722,1
CN1CCN2CC(CC3Cc4ccccc43)CC2c2c(Br)ccc(O)c2C1,1,0.93,1,0.8700000047683716,0.0,0.009999999776482582,1.0,0.8299999833106995,0.6599999969638884,1
CN1CCN2CCCN(c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc3)C2C1,1,0.66,1,0.5299999713897705,0.0,0.0,1.0,0.8999999761581421,0.5224999868869782,1
CN1CCN=C1c1ccc(C(=O)N2CC(NS(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2C(=O)OCC2CCC2)cc1,0,0.34,0,0.10999999940395355,0.0,0.4000000059604645,1.0,0.8299999833106995,0.4199999971687794,0
CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2C(=O)OCC2CCC2)cc1,0,0.44,0,0.10000000149011612,0.0,0.33000001311302185,1.0,0.8299999833106995,0.42499999947845934,0
CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)N2CCCC2)cc1,1,0.51,0,0.10000000149011612,1.0,0.9900000095367432,1.0,0.8799999952316284,0.6200000015646219,1
CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)OC2CCC2)cc1,0,0.42,0,0.10000000149011612,1.0,1.0,1.0,0.75,0.567500000372529,1
CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)OC2CCCC2)cc1,0,0.39,0,0.12999999523162842,1.0,1.0,1.0,0.8100000023841858,0.5824999994039536,1
CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC2CCONC2=O)cc1,1,0.52,0,0.17000000178813934,1.0,0.6800000071525574,1.0,0.9100000262260437,0.5700000087916851,1
CN1CCNC(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.81,1,0.7200000286102295,1.0,0.9900000095367432,1.0,0.8600000143051147,0.8450000131130219,1
CN1CCNC1=CC1=CCC(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)OC2CC2)=C1,0,0.31,0,0.1899999976158142,1.0,0.9900000095367432,0.0,0.3700000047683716,0.46500000298023225,0
CN1CCNC=C1NC=C(O)C(O)(c1ccccc1)C1CCCCC1,0,0.37,0,0.20999999344348907,0.0,0.28999999165534973,1.0,0.5600000023841858,0.3574999968707562,0
CN1CCc2c(Cl)c(O)cc(O)c2C(c2cccc(Cl)c2)C1,1,0.63,1,0.5600000023841858,1.0,0.9900000095367432,1.0,0.8999999761581421,0.7699999970197677,1
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1C1C=CC=CC=C2CC2=NC2=CC=C3C=CC=C2C3(C)CNC1,1,0.78,1,0.9300000071525574,0.0,0.0,1.0,0.9399999976158142,0.662500001192093,1
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1C1CNC(c2cc3ccc-3ccn2-c2ccccn2)C1,1,0.84,1,0.8999999761581421,0.0,0.2800000011920929,1.0,0.9599999785423279,0.7449999889731407,1
CN1CCc2c(cc(O)c(O)c2Cl)C(c2cccc(Cl)c2)C1,1,0.75,1,0.5400000214576721,1.0,0.9900000095367432,1.0,0.8500000238418579,0.7825000137090683,1
CN1CCc2cc(Cl)c(O)cc2C(=O)[Ne]c2ccccc21,0,0.2,0,0.14000000059604645,0.0,0.0,0.0,0.019999999552965164,0.0900000000372529,0
CN1CCc2cc(c(O)c(O)c2Cl)C(c2cccc(Cl)c2)C1,1,0.67,1,0.7300000190734863,1.0,0.9300000071525574,1.0,0.8500000238418579,0.7950000125169754,1
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,1,0.9,1,0.8100000023841858,1.0,0.9700000286102295,1.0,0.7599999904632568,0.860000005364418,1
CN1CCc2cncn2Cc2ccc(C#N)c(O)c2-c2cccc3ccc(c-3c2)NC2C(=O)C2OC1=O,0,0.33,0,0.30000001192092896,0.0,0.0,1.0,0.6399999856948853,0.31749999940395357,0
CN1CNC(=O)C1ON(CC1CCC1)C(=O)c1ccccc1Oc1ccccc1,0,0.23,0,0.10999999940395355,0.0,0.07000000029802322,0.0,0.05000000074505806,0.1150000001117587,0
CN1Cc2ccccc2C2=C(O)C2=CC=C(CBr)C=C1Cc1ccccc1,1,0.7,1,0.8199999928474426,0.0,0.0,1.0,0.9399999976158142,0.6149999976158143,1
CN1N(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cc2)CCC12OC(=O)c1cc(C(=O)O)ccc12,1,0.6,0,0.41999998688697815,0.0,0.14000000059604645,1.0,0.6200000047683716,0.44499999806284907,0
CN1c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2C(C(=O)NCCO)C1(C)C,1,0.75,1,0.699999988079071,1.0,0.8899999856948853,1.0,0.8600000143051147,0.7999999970197678,1
CN1c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2C(C(=O)NCO)CC1(C)C,1,0.9,1,0.6200000047683716,1.0,1.0,1.0,0.9300000071525574,0.8625000029802322,1
CN1c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2C(C(=O)NO)CCC1(C)C,1,0.76,1,0.6600000262260437,1.0,1.0,1.0,0.9300000071525574,0.8375000083446502,1
CN=c1c[n+](-c2ccccc2)n(-c2ccccc2)s1,0,0.37,0,0.10000000149011612,0.0,0.0,1.0,0.6399999856948853,0.27749999679625037,0
CNC(=O)CN1C(=O)C(N2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,0,0.33,0,0.27000001072883606,0.0,0.3499999940395355,1.0,0.6800000071525574,0.40750000298023226,0
CNC(=O)Cn1c(=O)n(C2CCN(CCC(C)Oc3c(OC)cccc3C(C)C)CC2)c2ccccc21,1,0.67,0,0.44999998807907104,0.0,0.07999999821186066,1.0,0.5600000023841858,0.43999999716877936,0
CNC(=O)Cn1c(=O)n(C2CCN(CCC(CC(C)C)Oc3cc(OC)ccc3C)C2)c2ccccc21,1,0.66,0,0.49000000953674316,1.0,1.0,1.0,0.5400000214576721,0.6725000077486039,1
CNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3c(C)cccc3CO)C(C)C)CC2)c2ccccc21,0,0.36,0,0.3799999952316284,1.0,0.9700000286102295,0.0,0.46000000834465027,0.542500008046627,1
CNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,1,0.79,0,0.4300000071525574,1.0,0.9900000095367432,0.0,0.5,0.6775000041723251,1
CNC(=O)Cn1cc2cccc-2n(C2CCN(CCC(C)Oc3c(OC)cccc3C(C)C)CC2)c1=O,0,0.48,0,0.28999999165534973,1.0,0.5299999713897705,1.0,0.7699999809265137,0.5174999859929085,1
CNC(=O)Cn1cc2cccc-2n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c1=O,0,0.5,0,0.3199999928474426,1.0,1.0,1.0,0.7799999713897705,0.6499999910593033,1
CNC(=O)NC(=Nc1ccc(Sc2ccccc2)cc1NC(=O)COC)OC(O)C=O,0,0.29,0,0.07999999821186066,0.0,0.07000000029802322,0.0,0.07000000029802322,0.12749999970197679,0
CNC(=O)c1c(CN2CCC(C)C(OC)CC2)nc(C#N)nc1NCC1CCC2(CCC2)CC1,1,0.54,1,0.5899999737739563,1.0,0.9900000095367432,1.0,0.7300000190734863,0.7125000005960465,1
CNC(=O)c1c(COC2CCC(C)C(CN)C2)nc(C#N)nc1NCC1CCC2(CCC2)CC1,1,0.53,1,0.6899999976158142,0.0,0.03999999910593033,0.0,0.47999998927116394,0.4349999964982271,0
CNC(=O)c1c(COC2CCN(C(C)C)CC2)nc(C#N)nc1NCC1CCC2(CCC2)CC1,1,0.59,1,0.6000000238418579,1.0,0.800000011920929,1.0,0.7799999713897705,0.6925000017881393,1
CNC(=O)c1c(NC2CCCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)C)CC1,1,0.7,1,0.6299999952316284,1.0,1.0,1.0,0.9200000166893005,0.8125000029802323,1
CNC(=O)c1c(NC2CCCC3(CCC3)CC2)nc(C#N)nc1OCCC1CCC(C)C1NC,1,0.63,1,0.7699999809265137,0.0,0.019999999552965164,1.0,0.8600000143051147,0.5699999986961484,1
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCC(NC(C)C)C1,1,0.64,1,0.7699999809265137,1.0,0.5600000023841858,1.0,0.8600000143051147,0.7074999994039536,1
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)C)CC1,1,0.87,1,0.7300000190734863,1.0,1.0,1.0,0.8799999952316284,0.8700000035762787,1
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCCC1CCN(C(C)C)C1,1,0.78,1,0.75,1.0,1.0,1.0,0.8600000143051147,0.8475000035762787,1
CNC(=O)c1c(NCC2CCC3CC(C)C3C2)nc(C#N)nc1OCC1CCN(C(C)C)CC1,1,0.71,1,0.7400000095367432,1.0,0.8999999761581421,1.0,0.8600000143051147,0.8025,1
CNC(=O)c1c(NCC2CCC3CC(C2)C3C)nc(C#N)nc1OCC1CCC(C)N(C)CC1,1,0.65,1,0.75,1.0,0.8600000143051147,1.0,0.6000000238418579,0.7150000095367431,1
CNC(=O)c1c(NCC2CCC3CC(C2)C3C)nc(C#N)nc1OCC1CCN(C(C)C)CC1,1,0.67,1,0.75,1.0,0.8999999761581421,1.0,0.6299999952316284,0.7374999928474426,1
CNC(=O)c1c(NCC2CCC3CCC(C3)C2)nc(C#N)nc1OCC1CCC(NC(C)C)C1,1,0.58,1,0.6600000262260437,0.0,0.10999999940395355,1.0,0.8600000143051147,0.552500009983778,1
CNC(=O)c1c(NCC2CCC3CCC3CC2)nc(C#N)nc1OCC1CCN(C(C)C)CC1,1,0.78,1,0.6899999976158142,1.0,0.6899999976158142,1.0,0.8799999952316284,0.7599999976158143,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.77,0,0.4699999988079071,1.0,1.0,0.0,0.3100000023841858,0.6375000002980232,1
CNC(C)C(=O)OCN1c2cc(OC)ccc2SC2=CC=C2C=CC1C,0,0.33,0,0.25,0.0,0.0,1.0,0.6399999856948853,0.30499999642372133,0
CNC(C)C1=CCC(c2cncnc2OC)c2ccc(Cl)cc2C1,0,0.48,0,0.28999999165534973,0.0,0.029999999329447746,1.0,0.8299999833106995,0.40749999357387423,0
CNC(C)CCC=C(C)C,1,0.61,0,0.019999999552965164,1.0,0.9300000071525574,0.0,0.09000000357627869,0.4125000025704503,0
CNC(C)CCC=CC(C)C,0,0.1,0,0.019999999552965164,0.0,0.009999999776482582,0.0,0.03999999910593033,0.04249999960884452,0
CNC(C)CCCN(c1ccccc1)C1Cc2ccccc2C1,1,0.85,1,0.8199999928474426,1.0,1.0,1.0,0.9200000166893005,0.8975000023841858,1
CNC(C)c1ccc(OC)cc1Oc1cc(Cl)cc(Cl)c1,1,0.85,1,0.7400000095367432,0.0,0.4300000071525574,1.0,0.8399999737739563,0.7149999976158142,1
CNC(C)c1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,1,0.93,1,0.7200000286102295,1.0,0.9900000095367432,1.0,0.8399999737739563,0.8700000029802323,1
CNC(CCCOCC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,1,0.61,1,0.6499999761581421,1.0,0.9599999785423279,1.0,0.8299999833106995,0.7624999845027923,1
CNC(CCCc1ccccc1)CCCc1ccccc1,1,0.87,1,0.8299999833106995,1.0,0.5299999713897705,1.0,0.8700000047683716,0.7749999898672104,1
CNC(CCCc1nc2ccccc2[nH]1)CCC(C(=O)OC)(c1ccc(Br)cc1)C(C)C,1,0.71,1,0.5899999737739563,0.0,0.3100000023841858,0.0,0.38999998569488525,0.4999999904632568,0
CNC(CCc1ccc(OC)c(OC)c1)Cc1ccc(OC)c(OC)c1,1,0.66,1,0.7300000190734863,0.0,0.07000000029802322,1.0,0.5600000023841858,0.5050000054389239,1
CNC(COCc1ccc(F)cc1)C(=O)CC1CCN(CC2=CC=C(C(F)(F)F)C=CC3=CN3C=C2)CC1,1,0.57,0,0.49000000953674316,0.0,0.0,1.0,0.9399999976158142,0.5000000017881393,1
CNC(SC(=S)N(C)C)C(S)=C[Se]S,0,0.2,0,0.14000000059604645,0.0,0.0,0.0,0.1599999964237213,0.12499999925494194,0
CNC1=C(N)C(Br)=CC(Br)=C(C2CCCCC2)C1,0,0.35,0,0.3100000023841858,0.0,0.05999999865889549,0.0,0.4399999976158142,0.2899999996647239,0
CNC1=CC(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)=c2cc(OC)ccc2=CC1,1,0.51,0,0.3700000047683716,1.0,1.0,1.0,0.8899999856948853,0.6924999976158142,1
CNC1CCCC1=Cc1nc2cc(C)c(C)cc2n1Cc1ccc(Cl)cc1,1,0.65,1,0.6600000262260437,1.0,0.8899999856948853,1.0,0.9900000095367432,0.797500005364418,1
CNC1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1,1,0.75,1,0.5699999928474426,1.0,0.9800000190734863,1.0,0.9100000262260437,0.8025000095367432,1
CNC1CCN2C(=O)Cc3cc(OC)c(OC)cc3C3(C)C=C(C)N2C=C(OC)C3(C=O)C1OC,0,0.17,0,0.10000000149011612,0.0,0.0,1.0,0.8100000023841858,0.27000000096857546,0
CNC1CN(C2=NC(N)=NC3=CC(C4CCCC4)=CC=C2C3)C1,0,0.34,0,0.20999999344348907,0.0,0.0,1.0,0.5099999904632568,0.2649999959766865,0
CNC1CN(Cc2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1,0,0.47,0,0.4300000071525574,1.0,0.9700000286102295,1.0,0.8700000047683716,0.6850000101327895,1
CNC1CN(c2nc(N)nc3cc(C4CCCC4)ccc23)C1,1,0.75,0,0.3700000047683716,1.0,0.9800000190734863,0.0,0.49000000953674316,0.6475000083446503,1
CNC1CNC(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1,1,0.57,0,0.4000000059604645,0.0,0.07000000029802322,1.0,0.8700000047683716,0.4775000027567148,0
CNC1Cc2c(c3ccccc3n2Cc2ccccc2)C1CN1CC(C)c2cc3ccc4cc3nc2CC=C1C=CC=C4,1,0.84,1,0.8399999737739563,0.0,0.0,1.0,0.8799999952316284,0.6399999922513961,1
CNCC1OC2C1C(=O)C(C)C1=C3C=CN4C(=O)NC(=C5C=CC(F)=C(O)C524)C=CC=CC=C1O3,0,0.36,0,0.14000000059604645,0.0,0.0,0.0,0.009999999776482582,0.12750000009313225,0
CNCC=NC(O)(c1cccs1)c1cccc2ccccc12,0,0.4,0,0.47999998927116394,1.0,0.9800000190734863,1.0,0.8700000047683716,0.6825000032782554,1
CNCCC(Oc1ccccc1OC)c1ccccc1,1,0.77,1,0.6899999976158142,1.0,0.9599999785423279,1.0,0.699999988079071,0.7799999910593033,1
CNCCC(c1ccccc1)c1c[nH]c2ccccc12,1,0.76,1,0.6100000143051147,1.0,1.0,1.0,0.8899999856948853,0.815,1
CNCCC1=C2C=CC=CC=C2NC(=O)C(c2cccs2)O1,0,0.24,0,0.1599999964237213,0.0,0.0,0.0,0.47999998927116394,0.2199999964237213,0
CNCCC1C=CC=CC=CCOc2ccccc2O1,0,0.48,1,0.5299999713897705,1.0,0.6499999761581421,0.0,0.4300000071525574,0.5224999886751175,1
CNCCC1CC2CC(c3ccccc31)c1ccccc12,1,0.6,1,0.6399999856948853,1.0,0.5899999737739563,1.0,0.9200000166893005,0.6874999940395355,1
CNCCC1CC2c3ccccc3C2Cc2ccccc21,1,0.6,1,0.6700000166893005,0.0,0.0,1.0,0.8500000238418579,0.5300000101327896,1
CNCCC1CC2c3ccccc3CC2c2ccccc21,1,0.6,1,0.75,0.0,0.0,1.0,0.7900000214576721,0.535000005364418,1
