id,canonical_smiles,activity,Col0,Col1,Col2,Col7,Col10,Col16,Col17,Col19,Col25,Col27,Col29,Col30,Col31,Col32,Col37,Col42,Col44,Col47,Col48,Col50,Col55,Col56,Col58,Col61,Col63,Col70,Col75,Col78,Col82,Col83,Col86,Col87,Col91,Col92,Col98,Col99,Col100,Col103,Col104,Col106,Col107,Col108,Col109,Col117,Col120,Col122,Col126,Col128,Col129,Col130,Col132,Col135,Col137,Col138,Col140,Col141,Col149,Col150,Col157,Col158,Col160,Col161,Col162,Col168,Col169,Col174,Col182,Col183,Col184,Col185,Col186,Col187,Col189,Col198,Col200,Col201,Col207,Col208,Col209,Col210,Col215,Col217,Col218,Col220,Col221,Col225,Col226,Col227,Col228,Col235,Col236,Col238,Col243,Col248,Col249,Col250,Col258,Col259,Col262,Col270,Col273,Col275,Col285,Col286,Col289,Col290,Col291,Col292,Col294,Col296,Col297,Col298,Col300,Col301,Col303,Col305,Col306,Col310,Col311,Col313,Col314,Col324,Col331,Col336,Col338,Col344,Col347,Col349,Col350,Col354,Col355,Col358,Col360,Col362,Col363,Col364,Col367,Col368,Col370,Col371,Col372,Col376,Col379,Col382,Col383,Col384,Col387,Col389,Col390,Col394,Col397,Col399,Col400,Col402,Col403,Col407,Col408,Col410,Col412,Col413,Col414,Col422,Col424,Col426,Col427,Col428,Col429,Col431,Col437,Col438,Col439,Col443,Col444,Col445,Col446,Col447,Col448,Col449,Col450,Col451,Col452,Col454,Col455,Col458,Col460,Col462,Col471,Col472,Col473,Col474,Col479,Col480,Col482,Col484,Col487,Col494,Col498,Col502,Col503,Col505,Col507,Col508,Col509,Col510
1506,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,0,0.5639014,0.77653307,2.1544847,0,1.270643,2.0089655,6.4304657,1.164566,3.5787566,2.914463,3.3574228,0.8585199,0,2.8751388,1.6088495,3.2404358,2.275674,0.043718226,2.6508884,0.9039039,1.1309575,0.6034547,3.7096298,1.4282508,2.7325382,1.3642962,0.38820618,5.4912977,3.2223327,3.187344,2.4124787,0.71810126,3.5051465,0,0.96438557,1.9683652,0.08818147,4.830757,0.118416786,2.9998925,2.268167,0,0,0.5341277,1.9954978,0.21801317,0.5520325,0.13769722,1.285766,0.14980882,0,2.1077034,2.193975,0,1.5617051,2.6394842,1.5341632,4.751797,1.3437599,1.7265328,3.105072,0,0.44979686,2.0932329,3.467279,0,0,0,0,1.1694565,0.81128997,0.3308296,0,0.8896544,4.3693566,2.8982153,0.26990527,1.3667648,3.5050244,0,1.8504021,2.4053197,0,1.837296,2.5165348,2.8992558,2.6190047,3.4882622,0,0,1.7929713,0.023918333,2.5965927,0,0,1.9520006,0,1.9020997,2.792614,0,4.1181407,2.947352,0,4.334295,0,1.3460338,0,3.8257847,3.0949044,1.2257206,1.9701324,2.5181391,2.0311258,5.210882,1.4512084,1.7227393,2.114806,3.9891305,0.9895803,1.5461736,0,6.683517,0.8141135,1.3551884,1.4007574,3.7819421,2.296296,0,4.3445745,6.8925843,0,6.318035,4.7050505,4.5914874,1.2825788,1.8325287,5.31918,3.4769952,3.2534027,2.6248407,0.74070597,2.1598988,2.2827408,2.0618925,2.1509404,0,1.8364456,6.598133,2.3298938,1.8909839,0.75164604,1.603861,0.12849893,4.1156054,0.69488776,0,0,2.593444,5.2419033,0,0,1.3563514,3.1735146,0,2.0408998,2.6863616,4.579716,2.8971827,0.6819733,0,2.9183145,0,4.014763,0,5.3474646,1.8613906,0,5.703409,0,1.7103578,1.1229683,1.1128981,2.376217,3.9238627,1.0482157,5.449168,2.9632578,0,1.2792566,0,2.687536,1.9895282,1.9411132,3.6367693,0,1.1415029,2.171486,3.1810296,3.334738,3.2130518,3.7616146,2.6234813,0,2.166461
1507,Cc1nn(Cc2ccccc2Cl)c(C)c1CN(C)CC(O)COc1ccc(Cl)cc1,1,0.44733885,0.6995298,4.4323316,0,0,3.9064178,4.4969587,0.9990423,1.6242691,0.9886344,3.367851,2.7499046,0,4.4368396,0.33618906,3.2460883,2.10039,5.08727,3.4541004,2.3979125,1.3533117,2.685245,1.6108202,1.2063063,5.2490034,0.5886118,0,2.8924649,1.1674783,4.301434,1.502732,1.3159717,2.556723,0,3.5272064,2.9386666,0,4.543887,0,1.9901555,2.3628712,0,0,1.446975,1.2373352,0.8646598,0.969956,0.28783727,0.16552599,0,2.278526,1.269168,4.3745966,0,0.9060965,3.1218421,1.9744099,3.1337852,0.6348058,1.0185641,1.0636953,0,0,2.090097,1.9484476,0,0,0,0,4.555824,0.31867507,0,0,0.46625373,2.2398176,2.5880392,1.1482078,2.7619858,2.9444141,0,1.976182,1.3818008,0,0.9518997,2.5076647,3.6532652,1.5767773,4.425045,0,0,1.7355862,0,2.033607,0.59179664,0,0.49716935,0.04818075,1.5672466,5.1568494,0,3.0328977,2.3117237,0,2.0431547,0.8442079,4.5750065,0,4.272242,2.0629492,0,4.6453238,3.442925,2.647704,6.2226257,3.4435878,4.580224,2.6716099,6.246733,1.4638113,1.3725832,3.6653824,3.0153747,1.3272917,0.082203895,0.75917006,2.4606202,1.8233968,0,2.823705,4.0904527,0,3.6269302,3.3879719,6.492314,0.5562405,3.2769265,2.7299788,4.7561917,0.82921046,2.0402374,0.83983314,1.6966257,3.5268812,4.1190014,1.7577324,0,4.194944,1.2375195,1.7287779,1.4998474,1.2825667,1.3919886,0.2578134,2.3587425,1.1090586,3.220082,0,3.540252,4.176915,0,0,4.4152184,2.781534,0,2.5567508,4.9117017,2.5857182,0.063271075,2.0792625,0,4.3758097,0,3.1619537,0,3.8683562,3.9906716,0.3935892,5.6369543,0,0.35776782,1.8024131,2.0798533,0,4.4005404,0.7711324,1.0488639,1.8101035,0,2.1989443,0,0.260433,2.08714,2.5362568,3.8564162,0,2.7914386,1.1036464,3.7992592,4.1387696,2.7646132,3.093412,3.5179367,0,1.6974236
1508,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,1.0691996,2.379267,5.520715,0,1.7798253,3.820236,5.434581,0.7138816,1.6567094,2.8246326,2.3452704,1.9643142,2.4150476,5.9233975,1.076299,3.8825297,1.1170425,0,1.140409,4.114129,2.625845,1.0674882,1.277796,2.5256026,4.8638496,0.93609846,0,6.749593,0.7739506,2.6990418,4.7363853,0,2.4389431,0,0.9336551,2.653294,0.63225824,3.084076,0.61490935,3.4266253,0,0,0,1.5901511,1.630777,0,1.0586445,0,0.24830933,5.6750865,1.8169413,3.0480351,4.019778,0,1.1402342,3.4320467,2.413295,1.1842322,1.8051897,1.9026059,0.62147516,0,0.48671955,1.904738,1.7887667,0,0,0,0,1.3127396,0,0,0,1.7403123,3.475413,1.4818565,0.8536099,0.72611463,3.1469147,0,2.6142592,4.4592295,0,1.0995684,0.35763204,3.2444105,2.7053132,1.2075423,0,0.4022806,1.3836961,0.12619942,0,0,0,2.181581,0,0.8418429,1.2393986,0,3.8167188,6.4441247,0,3.6898224,0,4.84195,0,1.347754,5.3420653,0.4360163,3.1075697,5.3992224,2.3623266,5.454402,1.1947335,3.2810647,2.6804926,3.3058686,3.8003569,8.440908,0,4.577443,0.80040896,3.6038575,1.3743007,2.8811357,1.2177562,0,8.030745,1.513574,0,4.7328916,0.9493038,7.7335224,2.2086694,2.1765428,4.9696064,2.7011273,2.654366,0.265493,0.2816778,0.9125473,4.6101713,2.0765858,2.8544116,0,2.3751707,5.4567738,3.4119537,2.1724584,0.46551493,1.5258354,0.12780023,2.9577403,0.7757543,3.3474796,0,1.1908481,4.3769054,0,0,2.241791,4.0323987,0.7745478,1.8662891,2.0367537,3.7672644,1.2619305,1.9680846,0,1.0468466,0,2.452052,0,4.3895435,3.5108354,0,5.2686467,0,2.4193532,0,2.400709,1.7444009,2.489049,0.7005137,3.4000347,2.5829127,0,2.2480574,0,1.2934492,1.2748575,1.8921478,1.7521638,0,1.6836681,2.4568417,3.3286602,5.375976,2.4893227,2.3455765,1.2685143,0,2.1714456
1509,OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,0,1.3575672,3.0352101,0.24189685,0,1.2310926,5.221607,4.648754,0.41916442,5.1625495,1.5841973,2.900446,2.887075,0,2.0632553,1.9614494,3.959909,0.65267724,0,2.381115,1.9951692,0.31765655,0.34810215,3.2229953,2.4150097,4.7320356,0.34147975,0.27087075,3.3424053,1.3132906,1.6497731,2.00715,0.7327752,4.7307634,0,3.8237247,3.238046,0.89533263,5.161811,0,4.0234065,2.335223,0,0,2.6832469,2.960571,1.14778,0.7127375,0.009415194,0.20099388,0.3694756,2.016187,1.8451838,4.6224017,0,3.6504798,2.0489388,2.696935,2.7698352,1.1219776,2.9690673,1.804406,0,0.8988468,1.7604036,3.8847132,0,0,0,0,0.41384122,0.50647146,0,0,0.4317376,7.633822,3.932077,0.22315034,3.6460454,4.4092774,0.33183235,1.5827014,3.2971098,0,2.9482555,1.6230406,3.6427546,0,2.7246358,0,0,1.5900412,0,3.6123807,0,0,4.571242,1.4797552,1.6358794,0.08671537,0,2.0986474,2.4475245,0,5.3269677,0,1.7694317,0,3.222663,1.9860606,0.9568227,3.0825672,1.2688037,1.5746855,3.0846834,1.5705051,1.5947717,1.7869008,3.9457488,2.6479611,1.659128,0,5.5517344,0.35893917,0,1.2798867,3.282515,3.0189116,0,7.0738726,3.9931645,0,5.5959206,5.1207757,4.151701,0.2468777,3.0656195,11.521759,0.39735594,5.7331443,0.24293533,0.119421974,4.5174522,1.6057237,1.7081751,0.7932123,0,1.9680883,5.5816455,0.99891907,1.2318078,0.005541166,1.1362457,0.40316248,2.5710518,0.34571123,1.3133072,0,2.891439,5.1063414,0,0,1.9116818,0.8363057,0,1.9817767,0,5.660728,4.5194592,2.945959,0,7.4747844,0,1.1920818,0,3.0672705,2.2912445,0.26603717,0.38420102,0,1.7993356,1.7354778,2.2378073,3.0114985,0.63780963,0.45110074,3.9021347,2.383188,0,2.626975,0,3.4518723,3.5141232,2.6733289,2.8040981,0,1.2311109,1.8695345,0.96860904,3.4339745,3.7728124,1.4236171,0.07019766,0,1.3913652
1510,Cc1cc(Nc2nc(NC(C)c3ncc(F)cn3)ncc2Cl)n[nH]1,0,0.9384047,3.1491735,3.130396,0,0,1.9233289,3.2625444,1.6288188,2.3888206,2.7998965,3.7679822,3.6371367,0,2.0259964,2.2964265,2.6902034,2.9124947,3.3411438,4.741362,3.2152243,1.4673225,2.031273,3.67415,2.3695014,4.127351,0,0,3.5819166,1.9254917,3.1444068,0.3616217,2.3027117,2.967615,0,4.253835,1.3623272,0.9212402,2.5602903,0,2.692173,2.5853987,0,0,2.787366,1.1269089,1.0921956,0.48859012,0.13600248,0.6317274,0,1.2173643,0.2289298,4.128928,0,2.0072074,2.6348445,3.7266927,2.1942832,1.1946006,1.2233164,3.884168,0.27035797,0.8303201,2.0795467,4.7617664,0,0,0,0,3.4009233,0.4985702,0.18073112,0,0.7447748,4.883329,4.4024677,0.68393856,5.7658925,3.431299,0,3.49811,1.6142213,0,2.863298,3.3816423,2.6062236,1.522827,1.8827567,0,0,1.2662122,0,1.9021605,0,0,2.4229293,0,1.2108753,2.7523098,0,2.2785797,1.2613006,0,3.526247,0.89432245,0.59283876,0,2.915781,2.9528806,2.667298,5.384953,2.5916855,5.638551,2.5703626,1.5579718,0.8090552,3.0578148,1.7330712,3.6551583,0.7696793,0.94770885,6.2813625,1.2445529,1.0720506,0.36911285,1.5137386,2.9418035,0,6.012815,2.9986067,0,1.9475741,1.7468829,6.0290775,0.8465963,3.5069437,6.498532,3.9791372,1.7818154,3.2038226,0.92808187,1.4165821,1.211011,2.552355,1.6980225,0,0.95252925,5.73728,2.1315515,0.91623425,0.555576,1.1979421,0.11274944,2.614997,0,2.327842,0,1.5416789,5.347235,0,0,2.386398,2.6317842,0,2.4940407,2.580075,6.210716,3.1532242,3.0790658,0,5.393856,0,2.7376661,0,2.5671232,2.0067089,0.6326867,3.9489896,0,3.8292723,1.7281684,1.8553187,0,1.9171834,0.013662655,3.8796823,0,0,4.1410627,0,2.9874818,2.8038516,3.55736,2.8836675,0,3.3422956,1.109038,0.7827714,2.054146,3.0115438,2.3855712,1.861013,0,1.5096515
1511,COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1N[S+](=O)([O-])c1ccc(F)cc1F,0,1.0160867,1.164114,1.4328005,0,0.7853815,3.2521803,2.1924808,3.7995768,2.022944,2.430131,3.300088,1.9919788,0,3.3944058,1.3627456,5.164511,2.5301175,3.9841206,1.7957835,4.0209804,2.185943,0,4.1701975,3.7449756,4.429844,0,0,3.3913252,1.3100972,2.374602,2.193332,0.8868756,2.8939211,0,4.2920523,2.3347583,0.26476312,2.7035844,0,2.6019135,2.5537078,0.27855235,0,0.9766126,1.5315377,0.4928177,2.8465455,0,0,0,1.7063026,2.7773993,4.010327,0,2.9570272,2.9966197,3.0358171,3.7140977,0,2.9827118,2.5382164,0,2.0692258,1.2945526,7.1271696,0,0,0,0,0.9195423,0.09168646,0.309676,0,0.31374025,4.6863914,2.3997161,0.79948246,0.18916315,4.223916,0.6205166,3.7548397,2.9867272,0,4.24339,0.87868446,2.2708073,3.215591,1.038643,0,0,2.1744952,0.013411643,3.6982422,0.17758545,0,2.3384213,3.3808503,2.9022028,0.9235265,0,1.7301258,2.6244416,0,3.4865484,0,2.681971,0,4.5050397,2.7786222,3.0920007,4.6210036,1.5064055,3.670116,5.7992225,2.947242,1.312574,2.5356722,5.3084745,0,0.37206244,1.8813367,0.5421001,3.3655078,0,1.3280029,1.9539083,2.0137227,0,4.7232027,4.485711,0,5.7844167,3.4690547,2.7805252,4.2085695,1.7760847,7.3635473,2.4885032,4.837333,1.4078624,0,3.5260997,1.8269473,0.6513347,2.425134,0,1.9463673,3.2676885,1.3870364,5.1885915,0.53771406,2.790274,0.42812023,2.704363,0.9038022,6.198765,0,2.8900106,5.1970115,0,0,3.0744488,0,0,5.0264254,0.6320086,4.361034,1.596177,1.6009519,0,9.202107,0,0.038038418,0,2.7182145,0.047393806,3.8275173,4.0643125,0,0,0.74861324,0.8598056,0,3.03105,1.1619552,0,1.275328,0,2.5141988,0,2.7557094,2.6343784,4.7080135,2.215269,0,2.9537048,1.0224056,2.6401722,2.2726135,1.9392875,3.8622544,1.1385854,0,1.9193377
1512,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,1,1.0302553,1.5975299,4.5741324,0,0.6520016,4.6619916,4.1466603,1.1409478,2.248541,2.8330362,3.6843884,4.2725105,0,3.568348,1.0780505,2.3170738,1.7814927,3.3333583,2.6732466,5.43659,1.8483349,0.15484959,3.3010788,0.9143929,3.7367861,0.38569483,0,5.249004,1.2580045,2.928906,2.2963386,0.74993515,1.2296325,0,2.3478894,3.0877357,0.5517034,2.9931154,0,0.94110894,2.6213827,0,0,2.0329168,0,0.18699175,1.0913291,0.022785813,0,0,2.7147977,1.0461018,5.8531766,0,3.2513292,2.8617322,0.55174655,4.5987954,2.7873697,1.4071451,3.4767048,0,1.8981823,1.9725294,3.7601435,0,0,0,0,1.811857,0.302895,0,0,1.4910353,4.3512063,1.7533531,0.62368304,3.0124183,2.469779,0,5.737074,1.2911541,0,0.2417354,1.8400786,4.1968846,1.5881448,2.172583,0,0,2.0132036,0,3.550719,0.18927369,0,1.4700767,0,1.7703178,2.3934455,0,3.7939594,1.2466605,0,2.6007435,0.63001996,3.1434984,0,4.037235,2.7069476,4.23932,3.9281087,1.551824,4.4268923,1.6136096,2.3917422,1.3954878,3.5807984,2.0791192,2.1165562,3.2926047,0.43631822,5.259264,1.7806193,2.1575224,1.2088326,1.8712541,0.8177068,0,3.8330798,5.1163974,0,2.277606,0.70904946,6.2215533,1.6439347,1.0845908,6.715659,4.007526,3.3557162,1.3736758,0.4701575,1.567374,1.1317985,2.8419886,1.6086274,0,1.49957,6.3710356,1.5768671,2.3973348,0.30515528,1.8019962,0.67994124,1.7005723,1.9829032,2.9833527,0,3.4520671,7.757607,0,0,2.4811473,4.615009,0,2.3313982,0.072583236,5.2755704,2.8670034,2.8866012,0,4.624052,0,2.4194264,0.19586423,1.3441288,3.2926779,1.0874333,4.0828466,0,3.884741,0.68861085,1.6486205,0.17154415,4.841948,0.5160422,4.6165915,0.93751496,0,1.6969247,0,2.4237015,4.299329,3.306251,3.0896192,0,3.2219362,1.2550399,2.621211,2.3409693,2.397201,4.041514,1.2722187,0,0.7775511
1513,c1cc2c(cc1C1OCC3C(c4ccc5c(c4)OCO5)OCC13)OCO2,0,1.0128342,2.3113484,1.287171,0,4.3752737,1.0814924,2.6562543,0.8084873,1.902554,0.47379953,5.827097,3.2654796,0,4.985311,2.2132049,4.41884,1.7920055,0,3.0027533,1.5010142,0.85631084,1.8600452,2.1363688,2.0908337,5.403362,1.1714411,0,5.0622387,3.5349927,0.28734493,0,2.18767,1.3027703,0,0,2.589231,1.1800883,2.31868,0.42823744,1.1076844,3.6491938,0,0,1.4878312,2.3549874,0.327192,0,0,0,4.6438346,0.6871061,1.6702302,5.0986223,0,1.9077806,4.634883,3.4679377,3.0190547,1.1583813,1.4821744,5.0716515,3.801128,1.2814027,0.54123753,3.3150847,0,0,0,0,2.4898705,0,0.8333488,0,3.0254605,4.611822,2.9903255,0.4439867,1.0551965,4.414949,0,4.9908895,1.9967517,0,0.046310484,1.9975535,3.3686616,2.867673,1.4671371,0,0.35475954,0.4151429,0,2.738982,0.3513246,0,3.5059497,0,0.6230799,3.4955227,0,2.9815335,8.094887,0,2.4675958,0.65863395,2.073606,0,3.6538496,1.6099645,2.8587267,2.1046162,5.858167,7.2789083,3.6010723,1.6536357,3.234004,1.2929088,1.8169444,3.717757,4.3146715,0,4.427191,0.5848494,0.47222364,1.6607689,4.2665935,0.51866996,0,7.9030457,5.506126,0,4.5030203,0.9247122,3.308479,0.2953821,1.051674,5.6534395,2.623893,1.9187914,5.288948,0.48751646,1.9121766,2.2911203,2.9532082,3.7040815,0,4.203097,5.304221,1.9508312,2.7038863,0.75063574,1.8273824,0,3.055123,0.75699425,0,0,3.5832982,7.107683,0,0,1.5585579,4.3152013,2.310454,0,1.7365372,5.423467,1.0486016,2.6095684,0,1.2845013,0,2.8538017,0,4.9397545,2.1083915,0.08433509,2.1027021,0,0.4295242,1.5466875,1.300872,0.06995337,2.8352952,0,3.6112812,0,0,5.4446845,0,2.933595,1.1222115,3.2087228,0.58038265,0,3.4836597,4.3046017,2.6656103,3.3838992,1.1897737,3.1218712,0.8418233,0,2.6314676
1514,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0,0.37955645,4.3367023,5.546722,0,0,7.2049847,3.1520069,0.51173437,3.3969598,2.9024496,3.9514518,2.0593822,1.7573905,4.78461,1.3460184,4.0770254,2.66815,5.4106426,3.1484113,3.2875314,0.27739257,1.5884272,1.8176177,2.6339161,3.0792494,0,0,2.5490115,3.892645,3.9002013,3.3188972,1.4579542,4.3667736,0,1.0101659,1.6939528,0.26524723,2.391274,0.68819827,3.8459225,1.9549872,0,0,3.099734,1.2914953,0.7377959,0.98894995,0,1.3988413,0,1.8128659,1.3251003,3.44028,0,1.6596782,3.7869804,2.9919064,1.3095056,0.8550377,0.9736951,2.386857,0,1.0530741,2.3091903,2.3185928,0,0,0,0,2.8852978,0.3833507,0.2813432,0,0.28528407,1.2376883,3.9167242,0.9023961,2.5759048,1.7010713,0,1.5111481,2.656564,0,2.221347,1.0137975,1.0214956,3.8637638,2.5127144,0,0,1.5063493,0.18385488,0,0,0,0.084403485,0,1.0578605,5.705998,0,4.862305,3.1928513,0,2.0113554,0.46603772,3.066264,0,2.8319669,1.9169923,1.6227878,4.768719,3.479719,1.0993723,1.7432908,1.9022411,1.3000588,3.5391457,1.573258,3.2030685,1.5333743,1.5572904,6.8324285,0.9855522,1.8679802,0,2.871026,1.6350385,0,3.007791,2.3255541,0,4.1314793,2.0781326,5.1802583,1.1592435,1.761891,3.085237,2.0920088,1.70711,0.7624056,1.372671,1.3035457,6.819461,3.7326958,3.3022134,0,2.1703985,2.233894,3.3790247,1.5885227,1.784069,0.38094538,0.07965337,2.0241666,2.6591659,2.4446244,0,3.9793656,3.284616,0,0,4.3787355,3.511417,0,1.260854,5.100159,2.9955177,0.7491886,0.6227593,0,4.623213,0,1.4554406,0,2.5651588,2.6178284,0,3.7653089,0,3.7949674,1.5879264,1.7999169,0,1.2117314,0.8446901,2.5360744,2.5377998,0,2.0042105,0,2.8045323,3.64154,2.8282673,3.621652,0,0.5427385,1.624171,5.04368,5.9082117,2.4363139,1.1588937,3.7954078,0,0.7776778
1515,Cc1ccc(C(=O)N(CCCN)C(c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,1,1.1170716,3.34317,2.8635914,1.0229621,1.4327784,2.1381636,2.8027587,2.7298818,4.2538066,2.2887096,3.450816,1.7146066,1.5781404,6.3281174,1.7004572,5.0145535,2.8744998,3.596545,3.5244584,4.018095,1.968866,2.668174,1.6970546,2.9797406,3.9303386,1.1792538,0,1.7756019,2.9647841,3.5412138,0,2.8807538,2.8081596,0,0.88223827,1.2361052,0.075594224,3.972313,0,6.671506,1.6619046,0.07842891,0,0,1.8883644,1.1027226,2.104719,0,0,0,1.8982418,3.9166026,2.6326778,0,3.7975945,1.5387075,3.728494,0,2.832671,5.6088424,3.2651227,0,2.8130631,1.7252942,3.0159657,0.16342998,0,0,0,5.159353,0,0.42607775,0,0.69453865,0,3.0093684,0,1.4795744,3.771575,1.4668269,2.1079216,1.6601822,0,2.614264,2.9743836,2.673277,1.4805019,4.6825294,0,0,2.4245112,0.9314419,0,1.3724385,0,2.262004,3.104441,3.7277818,2.6423213,0,4.763269,2.6135478,0,2.6463614,0,4.4564066,0,0.16274361,0.37048805,1.974462,3.374065,2.8377194,5.0606833,3.0807006,3.0741394,1.0510826,4.5668645,0,5.589491,3.2890728,0.6543305,0,0,0,0,1.9854491,2.3044367,0,5.606227,4.501185,0,2.8166747,3.3206553,2.6650553,1.7857541,4.9592786,6.0098734,2.87993,4.1032176,2.4596179,1.5499393,2.155589,1.9066889,1.89268,3.2589772,0,3.4785695,1.7109269,3.7263265,1.0081838,0.7249953,2.7217658,1.0087225,4.03695,1.0924314,4.43761,0,3.5462458,1.189962,0,0,4.168939,3.2609296,0,3.7544222,4.5485,5.066681,5.5799274,1.8837152,0,4.7137623,0,3.6402025,0.23522833,1.3948923,0.2629526,1.1709969,0.8323119,0,3.5115294,2.7408242,0,0,1.8363829,0.9351696,0,1.4325294,0,2.9014435,0,2.8317702,2.338828,1.5774524,3.530478,0,3.286371,0.21268243,1.7376462,1.8116167,0,2.4842727,1.4042152,0,2.8213303
1516,COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,1,0.9740753,2.9496586,3.046905,0,1.9901025,3.134697,7.119204,0.77502894,4.291441,1.0984502,0,2.956935,0,8.156775,0.31073105,1.4971226,1.2020655,1.0788782,2.978712,5.043367,3.2278414,3.8104684,2.3077364,0,3.9020395,0,0,4.9030523,0.9233408,2.1874254,0.9246735,1.5547017,3.5005329,0,0,2.78954,0.080837764,2.9245906,0.8593935,3.8069098,1.1739621,0,0,1.19397,0.50775045,0,1.0592307,0.75374603,2.6758661,0,2.4214447,0.9387242,0.68655777,0,2.4932234,2.0050647,1.7629658,3.1914165,2.5383446,0.8881512,1.034083,0.57086533,0.38935977,2.4481251,3.087392,0,0,0,0,1.4348905,0,0,0,2.2301905,1.6665257,0.61618215,0.8086575,0.76232064,3.7494001,0,2.4399724,3.0251856,0,0.1255793,1.6932368,1.3517394,1.6687528,1.556829,0,0,1.1549604,0.31760845,1.9414433,0,0,1.9105352,0,2.01568,1.1163355,0,3.5753934,3.6578002,0,5.133948,1.1023762,2.064005,0,1.2364888,2.9147427,0,2.803104,5.701245,2.9596303,3.7016263,0.8016251,4.4004626,3.8067906,3.2756853,2.449572,5.6212487,1.6354645,6.934686,0.39874518,4.5685496,1.2231356,3.7919722,2.6783652,0,8.23124,6.7701035,0,1.6945019,1.1795017,5.0269947,1.0703814,1.2783023,0.7125884,4.5140834,2.766816,2.5007973,0.7752825,1.4105456,3.2824829,2.9966261,1.3772744,0,1.3281215,2.8650959,4.792341,1.7533104,0.22308193,1.5065696,0.76795334,4.3109894,1.2671525,5.02277,0,1.2766414,4.091303,0,0,2.0604305,3.1811652,0.15634741,1.0978582,2.148141,1.4603013,2.4592907,3.331957,0,3.1638985,0,4.147946,0.048364677,2.85617,3.2491086,0.558511,5.7265058,0,1.3773187,1.366938,1.9432346,0,3.2316434,0.38446116,4.344844,0.8792446,0,2.2278342,0,0.43334368,4.7468524,0.7245691,3.2534354,0,4.2081294,2.6733458,3.6547985,5.098924,3.0810077,4.3561225,1.8519359,0,1.5745395
1517,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,0,0.8590989,0.76023364,0,0.26573452,0.36793807,2.318522,5.383313,3.9160938,4.660461,2.0434465,3.4905045,3.256163,0,6.481035,1.6030858,5.7050214,2.0727725,1.0500748,6.4352436,1.9803041,0,2.6718884,5.520604,1.5846679,1.9026461,1.9142289,0.5822708,4.7740517,1.9347509,2.482303,1.7026883,4.763655,1.047532,0,1.301937,0.55853254,0.15255667,3.559896,0,2.589244,2.3280463,0.06967679,0,1.4116956,0.9883266,3.5595992,4.7672844,0,0,0,2.392024,0.5118963,5.6275992,0,3.009442,1.3243071,2.5421438,1.86787,3.1535413,3.5875173,2.0698714,0,1.8523399,1.0117472,3.494766,0.63311857,0,0,0,1.672932,0,0,0,1.4748715,1.2816908,3.8965344,1.5757208,2.0369198,2.6586494,0.49679804,2.3634002,1.8302727,0,2.1697078,2.295939,0.20951304,1.074057,2.7458503,0,0,1.6169202,0,0.70867103,0,0,1.9194664,3.3825297,1.9733664,1.0394018,0,3.3413465,1.6097819,0,2.0885932,0.83283406,2.9531894,0,0.46240813,3.3337996,1.7320242,3.795342,2.5701435,5.1588235,8.486627,3.335901,2.2035403,1.7747597,4.4312887,3.895618,3.5889218,1.5676638,0,4.8800197,0,0.4007866,2.0589542,0,0,3.757194,4.877886,0,4.6133,2.7951217,3.156073,5.2110066,3.499991,4.8951116,2.9790728,2.481265,0.83939844,0.89785963,1.2019949,3.0728784,0.22575504,1.8516147,0,4.5291705,2.8407347,3.4573567,1.6654211,0.55515367,1.2807015,1.7345904,2.7502372,2.0013947,2.757414,0,2.2108483,3.5419285,0,0,1.660231,2.9485745,0,2.4368033,7.56764,2.937788,4.8552103,1.7071412,0,3.5849676,0,1.0829359,1.5134099,1.5935807,0.49603665,0.5519593,5.9374385,0,2.3486583,1.5428196,0.5797973,0,3.124018,1.860707,0,3.3650398,0,2.0777986,0,1.8642117,4.752267,0.4928499,0.6078515,0,2.4461727,0.7055298,4.327488,4.554759,2.029944,3.59587,0.103802636,0,4.710844
